time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-07-07T23:56:17.320Z,33.4205,-116.446,14.306,2.83,ml,11,156,0.104,0.18,ci,ci10171082,2016-03-14T19:42:12.898Z,"20km NNW of Borrego Springs, CA",earthquake,0.82,1.57,0.068,6,reviewed,ci,ci
2010-07-07T23:56:01.580Z,33.4528333,-116.444,10.748,2.83,ml,18,144,0.07202,0.15,ci,ci10736077,2016-03-10T04:57:43.957Z,"23km NNW of Borrego Springs, CA",earthquake,0.55,1.09,0.037,7,reviewed,ci,ci
2010-07-07T23:53:33.480Z,33.4173333,-116.4746667,12.318,5.42,mw,112,19,0.09786,0.23,ci,ci10736069,2022-08-06T03:46:43.497Z,"20km NNW of Borrego Springs, CA",earthquake,0.16,0.35,,7,reviewed,ci,ci
2010-07-07T09:32:23.410Z,37.1331667,-121.5325,7.197,2.7,md,109,60,0.02162,0.06,nc,nc71420450,2022-07-22T07:39:31.351Z,"8 km NE of San Martin, California",earthquake,0.1,0.29,0.121,131,reviewed,nc,nc
2010-07-06T13:36:20.790Z,32.6998333,-115.9293333,3.006,2.51,ml,36,82,0.05271,0.29,ci,ci14775868,2016-03-10T01:57:31.588Z,"7km ESE of Ocotillo, CA",earthquake,0.53,0.82,0.174,135,reviewed,ci,ci
2010-07-05T21:28:38.380Z,34.4528333,-119.2033333,3.391,2.56,ml,39,48,,0.33,ci,ci14775332,2022-07-22T07:36:03.875Z,"4km E of Ojai, CA",earthquake,0.42,0.63,0.117,232,reviewed,ci,ci
2010-07-04T09:07:35.410Z,38.7905,-122.8055,2.732,2.93,ml,84,24,0.01441,0.08,nc,nc71419460,2022-07-22T07:30:53.962Z,"7 km WSW of Cobb, California",earthquake,0.11,0.26,0.146,23,reviewed,nc,nc
2010-07-03T14:47:19.850Z,32.7023333,-115.9671667,5.446,2.61,ml,33,92,0.06656,0.28,ci,ci14773356,2016-03-10T12:23:39.236Z,"4km SE of Ocotillo, CA",earthquake,0.47,3.39,0.172,165,reviewed,ci,ci
2010-07-03T13:48:07.680Z,39.7753333,-122.0815,28.321,2.5,md,45,35,0.2045,0.34,nc,nc71419125,2017-01-22T15:25:11.920Z,"6 km WNW of Hamilton City, California",earthquake,0.52,1.19,0.156,56,reviewed,nc,nc
2010-07-03T10:25:31.727Z,37.3702,-117.1277,9.7,2.9,ml,17,56.42,0.126,0.1252,nn,nn00313309,2018-06-13T20:56:40.718Z,"38 km SSE of Goldfield, Nevada",earthquake,,4.3,0.21,10,reviewed,nn,nn
2010-07-03T04:30:16.210Z,32.736,-115.976,4.806,3.01,ml,42,81,0.09929,0.29,ci,ci14773012,2016-03-10T07:59:16.996Z,"2km E of Ocotillo, CA",earthquake,0.44,0.85,0.161,252,reviewed,ci,ci
2010-07-03T00:17:52.040Z,34.0413333,-117.2478333,18.232,2.59,ml,101,25,0.0702,0.16,ci,ci14772892,2022-07-22T07:27:14.581Z,"2km ESE of Loma Linda, CA",earthquake,0.21,0.4,0.171,287,reviewed,ci,ci
2010-07-02T20:42:26.470Z,38.752,-122.7216667,1.414,2.63,md,78,21,0.01441,0.08,nc,nc71418790,2017-01-22T15:19:36.810Z,"7 km S of Cobb, California",earthquake,0.09,0.13,0.207,88,reviewed,nc,nc
2010-07-02T13:22:24.740Z,32.8698333,-116.233,9.291,3.04,ml,52,64,0.1608,0.27,ci,ci14772556,2016-03-10T06:33:21.179Z,"27km NW of Ocotillo, CA",earthquake,0.31,1.95,0.17,272,reviewed,ci,ci
2010-07-02T03:27:09.070Z,32.8685,-116.2345,9.348,3.51,ml,67,65,0.04948,0.22,ci,ci14772268,2022-08-06T03:44:17.171Z,"27km WNW of Ocotillo, CA",earthquake,0.24,1.15,0.106,366,reviewed,ci,ci
2010-07-01T07:51:30.720Z,35.4816667,-118.4398333,0.703,3.74,ml,59,48,0.1829,0.24,ci,ci10730349,2022-08-06T03:43:13.137Z,"13km SSE of Bodfish, CA",earthquake,0.27,0.62,0.165,413,reviewed,ci,ci
2010-07-01T00:29:47.300Z,39.7695,-122.0825,26.091,3.31,mw,37,40,0.2045,0.23,nc,nc71417885,2022-08-06T03:42:14.800Z,"6 km WNW of Hamilton City, California",earthquake,0.46,1.21,,4,reviewed,nc,nc
2010-07-01T00:20:45.920Z,32.6736667,-115.9766667,5.336,2.81,ml,48,143,0.09883,0.29,ci,ci10730069,2016-03-14T19:40:33.505Z,"7km SSE of Ocotillo, CA",earthquake,0.49,22.43,0.169,177,reviewed,ci,ci
2010-06-30T22:58:34.600Z,37.448,-121.7676667,7.176,2.89,ml,141,42,0.02613,0.11,nc,nc71417825,2022-07-22T07:20:29.453Z,"8 km NNE of East Foothills, California",earthquake,0.11,0.33,0.174,39,reviewed,nc,nc
2010-06-30T22:27:32.524Z,38.3412,-118.1476,10.7,2.5,ml,18,154.82,0.294,0.1056,nn,nn00313211,2018-06-13T20:56:33.642Z,"6 km SSW of Mina, Nevada",earthquake,,1.8,0,1,reviewed,nn,nn
2010-06-30T13:15:54.930Z,39.5725,-123.4411667,7.078,2.74,md,32,109,0.1577,0.11,nc,nc71417630,2017-01-22T15:02:12.240Z,"13 km SSE of Laytonville, California",earthquake,0.24,0.61,0.187,57,reviewed,nc,nc
2010-06-30T08:22:24.570Z,32.6325,-115.7855,6.503,2.56,ml,33,131,0.05263,0.27,ci,ci10729365,2016-03-10T12:22:55.822Z,"20km WNW of Progreso, B.C., MX",earthquake,0.64,2.12,0.194,132,reviewed,ci,ci
2010-06-30T08:20:39.380Z,32.6763333,-115.9138333,6.746,2.59,ml,55,79,0.02988,0.27,ci,ci10729349,2016-03-10T07:58:47.661Z,"10km SE of Ocotillo, CA",earthquake,0.37,1.21,0.155,143,reviewed,ci,ci
2010-06-30T08:03:02.940Z,32.6648333,-115.9123333,12.358,3.59,ml,50,92,0.01949,0.34,ci,ci10729325,2022-08-06T03:41:17.243Z,"11km SE of Ocotillo, CA",earthquake,0.55,0.88,0.136,343,reviewed,ci,ci
2010-06-29T09:39:06.980Z,37.4911667,-119.366,12.893,2.61,md,48,60,0.1721,0.07,nc,nc71416995,2017-06-12T21:40:19.970Z,"24 km E of Fish Camp, California",earthquake,0.27,0.84,0.138,62,reviewed,nc,nc
2010-06-29T07:00:58.600Z,35.5076667,-118.3635,1.903,2.7,ml,39,44,0.1791,0.2,ci,ci10728165,2016-03-14T19:40:09.569Z,"15km SE of Bodfish, CA",earthquake,0.26,0.61,0.128,220,reviewed,ci,ci
2010-06-28T14:47:04.340Z,37.7421667,-122.5523333,7.655,3.25,mw,164,99,0.04234,0.09,nc,nc71416595,2022-08-06T03:39:19.224Z,"8 km NW of Broadmoor, California",earthquake,0.11,0.16,,6,reviewed,nc,nc
2010-06-28T03:39:32.850Z,32.7116667,-115.9501667,0.986,3.11,ml,38,78,0.0683,0.24,ci,ci10727093,2016-03-10T04:56:07.894Z,"5km ESE of Ocotillo, CA",earthquake,0.33,0.69,0.181,140,reviewed,ci,ci
2010-06-27T19:57:02.630Z,35.204,-118.5926667,7.075,2.72,ml,47,39,0.0832,0.21,ci,ci10726829,2022-07-22T07:02:32.529Z,"15km WNW of Tehachapi, CA",earthquake,0.29,1.81,0.162,263,reviewed,ci,ci
2010-06-27T12:22:13.510Z,35.2025,-118.5958333,5.805,3.78,ml,63,28,0.08127,0.22,ci,ci10726413,2022-08-06T03:38:12.142Z,"16km WNW of Tehachapi, CA",earthquake,0.23,2.53,0.15,428,reviewed,ci,ci
2010-06-27T09:26:41.170Z,32.7005,-115.9301667,1.876,2.78,ml,40,66,0.05345,0.25,ci,ci10726285,2016-03-10T06:32:19.353Z,"7km ESE of Ocotillo, CA",earthquake,0.39,0.72,0.188,212,reviewed,ci,ci
2010-06-27T00:17:44.550Z,32.6721667,-115.919,7.626,3.27,ml,41,72,0.02498,0.29,ci,ci10725989,2016-03-14T19:40:00.309Z,"10km SE of Ocotillo, CA",earthquake,0.53,1.55,0.18,294,reviewed,ci,ci
2010-06-26T23:55:57.490Z,32.6981667,-115.9181667,3.016,3.01,ml,38,79,0.05087,0.3,ci,ci10725973,2016-03-10T06:32:16.522Z,"8km ESE of Ocotillo, CA",earthquake,0.53,0.82,0.178,244,reviewed,ci,ci
2010-06-26T01:36:49.680Z,36.8418333,-121.5838333,6.466,2.87,md,85,41,0.01712,0.13,nc,nc71415505,2022-07-22T06:56:46.213Z,"4 km W of San Juan Bautista, California",earthquake,0.17,0.25,0.175,134,reviewed,nc,nc
2010-06-25T22:08:54.840Z,35.337,-118.6091667,3.961,3,ml,56,47,0.1241,0.27,ci,ci10724845,2022-08-06T03:37:12.123Z,"24km NE of Arvin, CA",earthquake,0.3,0.7,0.152,300,reviewed,ci,ci
2010-06-25T18:38:29.820Z,33.964,-117.7591667,11.363,2.98,ml,106,31,0.07405,0.28,ci,ci10724709,2022-07-22T06:55:28.824Z,"3km S of Chino Hills, CA",earthquake,0.25,0.63,0.201,381,reviewed,ci,ci
2010-06-25T11:14:46.050Z,32.6278333,-115.719,8.363,2.9,ml,43,170,0.02232,0.34,ci,ci10724397,2022-07-22T06:52:45.463Z,"14km WNW of Progreso, B.C., MX",earthquake,0.61,1.36,0.232,177,reviewed,ci,ci
2010-06-25T08:01:05.577Z,39.0904,-115.4638,0.8,2.5,ml,6,294.75,0.748,0.0986,nn,nn00313099,2018-06-13T20:56:25.205Z,"40 km WNW of Preston, Nevada",earthquake,,12.1,0.24,4,reviewed,nn,nn
2010-06-25T00:10:34.360Z,32.7185,-115.9666667,1.486,3.05,ml,46,84,0.08017,0.3,ci,ci10723933,2016-03-10T04:55:22.473Z,"3km SE of Ocotillo, CA",earthquake,0.4,0.76,0.16,223,reviewed,ci,ci
2010-06-24T23:17:21.130Z,35.6621667,-121.0286667,5.719,3.13,ml,98,61,0.03153,0.13,nc,nc71414965,2022-06-17T13:24:44.794Z,"11 km NNE of Cambria, California",earthquake,0.13,0.37,0.141,10,reviewed,nc,nc
2010-06-24T23:01:08.230Z,35.663,-121.0318333,5.929,3.27,ml,99,61,0.03423,0.12,nc,nc71414955,2022-06-17T13:24:09.741Z,"11 km NNE of Cambria, California",earthquake,0.13,0.38,0.1,10,reviewed,nc,nc
2010-06-24T17:38:05.510Z,32.7213333,-115.9766667,0.536,2.5,ml,54,88,0.08681,0.37,ci,ci10723285,2022-07-22T06:51:34.655Z,"2km SE of Ocotillo, CA",earthquake,0.29,0.62,0.173,128,reviewed,ci,ci
2010-06-24T17:07:36.280Z,32.72,-115.963,0.936,3.96,ml,56,82,0.08014,0.24,ci,ci10723181,2022-08-06T03:35:10.289Z,"3km ESE of Ocotillo, CA",earthquake,0.36,0.73,0.166,308,reviewed,ci,ci
2010-06-24T13:17:18.690Z,32.7126667,-115.9526667,1.256,3.49,ml,50,79,0.06997,0.25,ci,ci10722925,2016-03-10T09:25:20.534Z,"4km ESE of Ocotillo, CA",earthquake,0.38,0.71,0.168,295,reviewed,ci,ci
2010-06-24T12:14:27.570Z,34.131,-117.4471667,7.263,3.18,ml,89,32,0.03212,0.22,ci,ci10722861,2022-08-06T03:34:06.425Z,"4km NNE of Fontana, CA",earthquake,0.23,0.85,0.17,338,reviewed,ci,ci
2010-06-23T21:08:38.740Z,32.7125,-115.9548333,3.016,3.06,ml,43,80,0.0705,0.22,ci,ci10722005,2016-03-10T06:31:43.836Z,"4km SE of Ocotillo, CA",earthquake,0.35,0.72,0.176,217,reviewed,ci,ci
2010-06-23T20:38:36.130Z,37.3105,-121.6758333,7.624,2.93,md,150,34,0.04054,0.11,nc,nc71414410,2022-07-22T06:48:02.359Z,"14 km E of Seven Trees, California",earthquake,0.09,0.21,0.164,158,reviewed,nc,nc
2010-06-23T16:12:29.100Z,32.7213333,-115.9485,2.576,2.5,ml,36,74,0.07701,0.27,ci,ci10721613,2016-03-10T10:54:44.251Z,"4km ESE of Ocotillo, CA",earthquake,0.38,0.79,0.172,126,reviewed,ci,ci
2010-06-23T13:27:01.720Z,32.6843333,-115.9503333,3.506,2.68,ml,35,92,0.04375,0.25,ci,ci10721453,2016-03-10T04:54:53.797Z,"7km SE of Ocotillo, CA",earthquake,0.46,0.66,0.154,147,reviewed,ci,ci
2010-06-23T08:39:05.280Z,32.7063333,-115.931,4.886,3.15,ml,41,65,0.05931,0.28,ci,ci10721237,2022-08-06T03:33:01.815Z,"7km ESE of Ocotillo, CA",earthquake,0.5,0.98,0.2,249,reviewed,ci,ci
2010-06-22T21:42:00.310Z,38.8401667,-122.828,1.501,3.16,ml,84,24,0.006306,0.06,nc,nc71413845,2022-06-17T13:20:19.796Z,"9 km WNW of Cobb, California",earthquake,0.1,0.14,0.102,37,reviewed,nc,nc
2010-06-22T21:04:42.600Z,32.715,-115.956,8.556,2.5,ml,52,80,0.07318,0.27,ci,ci10720653,2022-07-22T06:39:55.055Z,"4km ESE of Ocotillo, CA",earthquake,0.41,1.53,0.166,121,reviewed,ci,ci
2010-06-22T07:23:46.270Z,36.9391667,-121.434,7.223,3.07,ml,114,27,0.05045,0.11,nc,nc71418881,2022-06-17T13:19:39.160Z,"10 km NNW of Hollister, California",earthquake,0.12,0.33,0.119,10,reviewed,nc,nc
2010-06-21T12:26:19.180Z,32.7296667,-115.9931667,1.706,3.11,ml,59,87,0.1015,0.31,ci,ci10719229,2016-03-10T18:34:23.512Z,"1km S of Ocotillo, CA",earthquake,0.26,0.61,0.199,260,reviewed,ci,ci
2010-06-20T14:20:56.360Z,36.9418333,-121.4358333,5.833,2.94,md,92,26,0.04865,0.09,nc,nc71418026,2022-07-22T06:28:31.650Z,"10 km NNW of Hollister, California",earthquake,0.12,0.45,0.153,178,reviewed,nc,nc
2010-06-20T12:44:30.230Z,36.5788333,-121.1745,2.282,2.86,md,89,31,0.01351,0.08,nc,nc71417991,2017-01-22T13:54:32.500Z,"21 km NE of Soledad, California",earthquake,0.1,0.22,0.22,156,reviewed,nc,nc
2010-06-20T00:25:52.520Z,32.714,-115.9471667,0.406,2.77,ml,38,75,0.06969,0.25,ci,ci10717429,2016-03-10T12:20:58.011Z,"5km ESE of Ocotillo, CA",earthquake,0.41,31.61,0.179,198,reviewed,ci,ci
2010-06-19T23:55:21.060Z,32.7023333,-115.786,10.023,2.7,ml,38,107,0.0728,0.33,ci,ci10717405,2016-03-10T23:38:05.500Z,"20km E of Ocotillo, CA",earthquake,0.66,1.6,0.186,150,reviewed,ci,ci
2010-06-19T21:33:06.310Z,39.2156667,-123.0885,7.027,2.74,md,60,45,0.08559,0.1,nc,nc71417686,2017-01-22T13:50:03.960Z,"10 km ESE of Calpella, California",earthquake,0.14,0.54,0.167,70,reviewed,nc,nc
2010-06-19T15:02:24.970Z,32.7196667,-115.96,2.386,2.63,ml,42,80,0.07879,0.24,ci,ci10716869,2016-03-10T04:54:12.268Z,"4km ESE of Ocotillo, CA",earthquake,0.36,0.7,0.181,160,reviewed,ci,ci
2010-06-19T14:29:40.610Z,32.7015,-115.943,1.356,2.73,ml,42,76,0.05675,0.31,ci,ci10716837,2016-03-10T09:24:26.519Z,"6km SE of Ocotillo, CA",earthquake,0.37,0.9,0.149,179,reviewed,ci,ci
2010-06-19T11:28:57.920Z,34.2735,-119.4681667,11.305,2.51,ml,21,100,,0.27,ci,ci10716677,2016-03-14T19:37:55.917Z,"15km SSE of Carpinteria, CA",earthquake,0.59,1.91,0.181,162,reviewed,ci,ci
2010-06-19T09:03:21.720Z,32.7346667,-115.982,5.298,2.82,ml,39,121,0.1188,0.25,ci,ci10716573,2016-03-10T22:06:09.912Z,"1km E of Ocotillo, CA",earthquake,0.56,31.61,0.161,227,reviewed,ci,ci
2010-06-19T04:36:59.900Z,38.8308333,-122.75,1.143,2.55,md,68,49,0.00991,0.08,nc,nc71417236,2022-07-22T06:24:59.514Z,"2 km WNW of Cobb, California",earthquake,0.15,0.2,0.237,59,reviewed,nc,nc
2010-06-19T00:18:35.570Z,32.6673333,-115.8603333,4.538,2.74,ml,38,126,0.05614,0.26,ci,ci10716125,2016-03-10T12:20:43.096Z,"14km ESE of Ocotillo, CA",earthquake,0.55,0.65,0.142,171,reviewed,ci,ci
2010-06-18T23:02:10.810Z,32.683,-115.9241667,5.596,3.02,ml,58,63,0.03564,0.27,ci,ci10716053,2022-08-06T03:32:01.023Z,"9km SE of Ocotillo, CA",earthquake,0.32,1.61,0.134,222,reviewed,ci,ci
2010-06-18T19:57:11.930Z,32.719,-115.9715,-0.194,3,ml,61,87,0.08258,0.43,ci,ci10715837,2016-03-10T18:33:41.885Z,"3km SE of Ocotillo, CA",earthquake,0.35,0.78,0.227,229,reviewed,ci,ci
2010-06-18T17:55:24.840Z,32.7266667,-115.9675,2.326,2.63,ml,41,82,0.08777,0.27,ci,ci10715613,2022-07-22T06:22:41.415Z,"3km ESE of Ocotillo, CA",earthquake,0.38,0.74,0.138,154,reviewed,ci,ci
2010-06-18T17:01:35.990Z,32.995,-116.3541667,7.914,2.65,ml,52,56,0.1165,0.23,ci,ci10715565,2016-03-10T00:26:27.185Z,"25km ESE of Julian, CA",earthquake,0.33,2.19,0.183,194,reviewed,ci,ci
2010-06-18T15:14:39.980Z,33.3905,-116.4166667,8.706,3.41,ml,76,20,0.122,0.24,ci,ci10715365,2022-08-06T03:31:01.246Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,1.15,0.137,310,reviewed,ci,ci
2010-06-18T13:57:25.790Z,32.6995,-115.9336667,1.986,3.41,ml,37,70,0.0529,0.28,ci,ci10715237,2016-03-10T00:26:15.937Z,"7km SE of Ocotillo, CA",earthquake,0.5,0.87,0.204,283,reviewed,ci,ci
2010-06-18T10:46:37.770Z,32.6566667,-115.7395,5.793,2.6,ml,24,144,0.01327,0.17,ci,ci10715061,2016-03-10T00:26:11.733Z,"17km WNW of Progreso, B.C., MX",earthquake,0.55,1.27,0.166,142,reviewed,ci,ci
2010-06-17T17:33:03.090Z,32.7021667,-115.925,2.716,2.73,ml,18,70,0.05476,0.25,ci,ci14755124,2016-03-10T16:56:20.762Z,"7km ESE of Ocotillo, CA",earthquake,0.59,0.91,0.212,71,reviewed,ci,ci
2010-06-17T14:23:35.280Z,32.7248333,-115.9658333,3.116,3.34,ml,46,82,0.08551,0.25,ci,ci14754780,2016-03-10T16:56:15.607Z,"3km ESE of Ocotillo, CA",earthquake,0.34,0.68,0.162,96,reviewed,ci,ci
2010-06-17T09:41:44.130Z,32.7215,-115.9681667,0.976,3.05,ml,40,84,0.08341,0.2,ci,ci14754412,2016-03-10T12:20:20.343Z,"3km ESE of Ocotillo, CA",earthquake,0.37,0.8,0.162,96,reviewed,ci,ci
2010-06-17T06:27:36.730Z,32.747,-115.8781667,0.992,2.65,ml,24,74,0.1062,0.17,ci,ci14754204,2016-03-14T19:37:02.893Z,"11km E of Ocotillo, CA",earthquake,0.41,0.88,0.151,70,reviewed,ci,ci
2010-06-17T04:51:09.170Z,32.6736667,-115.8576667,1.048,2.94,ml,17,141,0.06071,0.23,ci,ci14754124,2016-03-10T12:20:14.963Z,"14km ESE of Ocotillo, CA",earthquake,0.73,1.2,0.12,76,reviewed,ci,ci
2010-06-17T03:09:47.800Z,35.2016667,-118.5988333,4.672,2.79,ml,43,37,0.07928,0.3,ci,ci14753932,2022-07-22T06:14:39.531Z,"16km WNW of Tehachapi, CA",earthquake,0.33,0.99,0.164,68,reviewed,ci,ci
2010-06-17T01:44:04.620Z,35.2033333,-118.6028333,5.532,3.37,ml,63,37,0.07562,0.23,ci,ci14753740,2022-06-17T13:16:55.552Z,"16km WNW of Tehachapi, CA",earthquake,0.25,2.33,0.126,402,reviewed,ci,ci
2010-06-17T00:43:09.960Z,32.7508333,-115.8838333,0.972,2.51,ml,17,71,0.1083,0.26,ci,ci14753668,2016-03-10T03:25:23.164Z,"10km E of Ocotillo, CA",earthquake,0.56,1.33,0.131,58,reviewed,ci,ci
2010-06-16T21:49:14.160Z,32.7113333,-115.9548333,7.486,2.76,ml,24,81,0.06943,0.22,ci,ci14753412,2016-03-10T09:23:34.268Z,"4km SE of Ocotillo, CA",earthquake,0.59,2.32,0.138,62,reviewed,ci,ci
2010-06-16T21:21:49.520Z,32.725,-115.9653333,0.076,3.15,ml,13,86,0.08549,0.38,ci,ci14753356,2016-03-10T20:18:57.350Z,"3km ESE of Ocotillo, CA",earthquake,0.87,2.42,0.165,84,reviewed,ci,ci
2010-06-16T21:04:24.090Z,32.6731667,-115.8965,3.918,3.37,ml,28,122,0.03388,0.22,ci,ci14753300,2016-03-10T07:55:44.350Z,"11km SE of Ocotillo, CA",earthquake,0.98,0.92,0.16,266,reviewed,ci,ci
2010-06-16T19:23:32.680Z,32.6873333,-115.921,8.196,2.82,ml,23,80,0.03995,0.23,ci,ci14753172,2022-07-22T06:10:45.096Z,"9km SE of Ocotillo, CA",earthquake,0.65,1.86,0.185,65,reviewed,ci,ci
2010-06-16T17:53:27.360Z,32.7191667,-115.9506667,5.176,2.99,ml,30,76,0.0755,0.24,ci,ci14753036,2016-03-10T00:25:22.672Z,"4km ESE of Ocotillo, CA",earthquake,0.45,1.07,0.165,63,reviewed,ci,ci
2010-06-16T16:39:20.100Z,32.726,-115.9683333,2.396,2.82,ml,25,83,0.08748,0.21,ci,ci14752924,2016-03-10T12:20:03.090Z,"2km ESE of Ocotillo, CA",earthquake,0.45,0.91,0.144,70,reviewed,ci,ci
2010-06-16T16:19:41.020Z,32.702,-115.9296667,3.816,3.23,ml,34,67,0.05489,0.22,ci,ci14752884,2016-03-14T19:36:26.909Z,"7km ESE of Ocotillo, CA",earthquake,0.4,0.71,0.146,86,reviewed,ci,ci
2010-06-16T16:08:28.840Z,32.7033333,-115.9586667,8.151,2.6,ml,14,163,0.1208,0.3,ci,ci14752844,2016-03-10T06:30:04.716Z,"5km SE of Ocotillo, CA",earthquake,0.98,3.04,0.108,28,reviewed,ci,ci
2010-06-16T16:07:50.800Z,32.7185,-115.9578333,3.066,2.66,ml,21,80,0.077,0.23,ci,ci14752836,2016-03-10T04:53:10.643Z,"4km ESE of Ocotillo, CA",earthquake,0.48,0.91,0.134,51,reviewed,ci,ci
2010-06-16T15:09:12.810Z,32.6906667,-115.9673333,3.016,3.24,ml,35,100,0.05744,0.23,ci,ci14752700,2022-08-06T03:28:04.229Z,"6km SSE of Ocotillo, CA",earthquake,0.4,0.72,0.195,88,reviewed,ci,ci
2010-06-16T13:46:30.040Z,33.3901667,-116.4108333,7.956,2.98,ml,57,24,0.1218,0.2,ci,ci14752556,2016-03-10T03:25:13.104Z,"15km NNW of Borrego Springs, CA",earthquake,0.3,1.8,0.162,112,reviewed,ci,ci
2010-06-16T13:21:34.960Z,32.6773333,-115.8581667,4.738,2.9,ml,28,138,0.06201,0.23,ci,ci14752524,2016-03-10T03:25:11.537Z,"14km ESE of Ocotillo, CA",earthquake,0.49,0.8,0.149,70,reviewed,ci,ci
2010-06-16T12:03:16.580Z,32.7075,-115.928,2.196,3.08,ml,29,67,0.06022,0.25,ci,ci14752380,2022-08-06T03:27:04.258Z,"7km ESE of Ocotillo, CA",earthquake,0.44,0.72,0.17,83,reviewed,ci,ci
2010-06-16T11:33:10.230Z,37.2951,-115.6517,0,3,ml,11,76.68,0.386,0.1186,nn,nn00312644,2018-06-13T20:56:14.283Z,"39 km SSE of Rachel, Nevada",earthquake,,0,0.39,8,reviewed,nn,nn
2010-06-16T11:30:48.750Z,32.6956667,-115.9286667,3.436,3.77,ml,59,68,0.04852,0.32,ci,ci14752348,2016-03-10T22:04:58.094Z,"8km SE of Ocotillo, CA",earthquake,0.41,0.6,0.165,177,reviewed,ci,ci
2010-06-16T11:20:53.780Z,32.7181667,-115.9578333,5.556,2.69,ml,24,80,0.07669,0.22,ci,ci14752332,2016-03-10T13:48:28.984Z,"4km ESE of Ocotillo, CA",earthquake,0.58,4.88,0.201,72,reviewed,ci,ci
2010-06-16T10:54:41.160Z,32.7278333,-115.9741667,3.116,3.56,ml,56,86,0.09136,0.29,ci,ci14752284,2016-03-10T15:20:09.601Z,"2km ESE of Ocotillo, CA",earthquake,0.37,0.73,0.167,367,reviewed,ci,ci
2010-06-16T10:36:44.150Z,32.7518333,-115.876,0.842,2.6,ml,28,73,0.1114,0.21,ci,ci14752252,2016-03-10T18:32:52.591Z,"11km E of Ocotillo, CA",earthquake,0.39,0.88,0.156,64,reviewed,ci,ci
2010-06-16T10:04:45.310Z,32.674,-115.905,5.288,3.31,ml,39,110,0.03046,0.26,ci,ci14752220,2022-08-06T03:26:04.251Z,"11km SE of Ocotillo, CA",earthquake,0.4,0.59,0.167,109,reviewed,ci,ci
2010-06-16T07:47:06.630Z,32.7041667,-115.913,7.736,2.77,ml,26,80,0.05728,0.23,ci,ci14751964,2016-03-10T20:18:30.148Z,"8km ESE of Ocotillo, CA",earthquake,0.54,2.11,0.173,69,reviewed,ci,ci
2010-06-16T07:39:50.220Z,32.6748333,-115.9085,4.748,3.22,ml,38,105,0.02991,0.24,ci,ci14751940,2016-03-10T07:55:18.478Z,"10km SE of Ocotillo, CA",earthquake,0.41,0.56,0.158,97,reviewed,ci,ci
2010-06-16T07:37:44.530Z,32.7013333,-115.9508333,1.626,2.88,ml,41,82,0.05894,0.22,ci,ci14751924,2016-03-10T00:25:11.797Z,"6km SE of Ocotillo, CA",earthquake,0.34,0.64,0.133,77,reviewed,ci,ci
2010-06-16T07:00:18.940Z,32.7186667,-115.9595,10.976,2.89,ml,28,80,0.0777,0.23,ci,ci14751836,2016-03-10T13:48:26.392Z,"4km ESE of Ocotillo, CA",earthquake,0.47,1.25,0.184,86,reviewed,ci,ci
2010-06-16T05:43:15.450Z,32.6896667,-115.9721667,1.156,2.76,ml,23,103,0.05948,0.25,ci,ci14751716,2016-03-10T20:18:24.900Z,"5km SSE of Ocotillo, CA",earthquake,0.53,0.95,0.166,72,reviewed,ci,ci
2010-06-16T05:19:27.630Z,32.6861667,-115.9493333,1.816,2.5,ml,24,90,0.04488,0.27,ci,ci14751676,2016-03-10T10:52:44.586Z,"7km SE of Ocotillo, CA",earthquake,0.59,1.04,0.201,62,reviewed,ci,ci
2010-06-16T05:04:10.620Z,32.6711667,-115.837,3.103,2.72,ml,25,141,0.07597,0.27,ci,ci14751620,2016-03-10T18:32:38.828Z,"16km ESE of Ocotillo, CA",earthquake,0.59,0.83,0.124,62,reviewed,ci,ci
2010-06-16T04:27:06.440Z,32.6721667,-115.8558333,6.298,2.9,ml,28,142,0.06149,0.21,ci,ci14751556,2016-03-10T16:55:45.235Z,"15km ESE of Ocotillo, CA",earthquake,0.58,2.29,0.123,69,reviewed,ci,ci
2010-06-16T03:14:51.860Z,32.7286667,-115.9673333,3.446,2.63,ml,28,82,0.08951,0.26,ci,ci14751396,2022-07-22T06:01:34.124Z,"2km ESE of Ocotillo, CA",earthquake,0.42,0.88,0.147,65,reviewed,ci,ci
2010-06-16T02:54:50.660Z,32.698,-115.9098333,7.876,2.59,ml,19,85,0.05169,0.19,ci,ci14751340,2016-03-10T06:29:43.223Z,"9km ESE of Ocotillo, CA",earthquake,0.61,2.05,0.141,56,reviewed,ci,ci
2010-06-16T02:42:03.420Z,32.689,-115.9231667,7.446,3.22,ml,32,76,0.0416,0.23,ci,ci14751300,2016-03-10T01:53:37.210Z,"8km SE of Ocotillo, CA",earthquake,0.54,1.89,0.145,90,reviewed,ci,ci
2010-06-16T01:33:17.820Z,32.6818333,-115.9218333,11.696,2.52,ml,24,80,0.03445,0.2,ci,ci14751092,2016-03-10T01:53:29.932Z,"9km SE of Ocotillo, CA",earthquake,0.52,0.87,0.169,47,reviewed,ci,ci
