time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-07-10T03:53:24.970Z,33.9628333,-117.7061667,8.81,0.89,ml,26,63,0.05513,0.11,ci,ci40301016,2022-07-11T19:19:15.150Z,"6km SSW of Chino, CA",earthquake,0.2,0.45,0.14,9,reviewed,ci,ci
2022-07-10T03:44:08.380Z,38.8328323,-122.8078308,2.3,1.14,md,29,48,0.009585,0.02,nc,nc73756961,2022-07-10T04:16:11.050Z,"7km W of Cobb, CA",earthquake,0.19,0.41,0.06,5,automatic,nc,nc
2022-07-10T03:37:33.670Z,36.0945,-117.907,4.25,1.79,ml,36,66,0.04281,0.15,ci,ci40301008,2022-07-11T19:12:44.950Z,"7km NE of Coso Junction, CA",earthquake,0.16,0.31,0.229,19,reviewed,ci,ci
2022-07-10T03:26:53.490Z,35.9745,-117.8878333,2.77,2.13,ml,41,49,0.03324,0.12,ci,ci40301000,2022-07-11T19:05:37.430Z,"4km NNE of Little Lake, CA",earthquake,0.11,0.17,0.216,22,reviewed,ci,ci
2022-07-10T02:56:53.960Z,40.1997,-119.7853,3.7,0.8,ml,4,253.04,0.051,0.0577,nn,nn00842605,2022-07-11T19:32:50.135Z,"30 km ENE of Herlong, California",earthquake,,3.2,0.46,4,reviewed,nn,nn
2022-07-10T02:55:10.340Z,38.6285,-119.8236667,1.23,2.02,md,27,48,0.04794,0.12,nc,nc73756946,2022-07-11T19:29:43.664Z,"7km SSW of Markleeville, CA",earthquake,0.2,0.91,0.272,30,reviewed,nc,nc
2022-07-10T02:00:14.330Z,33.665,-116.7556667,13.62,0.61,ml,25,110,0.0576,0.11,ci,ci40300976,2022-07-11T18:48:56.349Z,"9km SSW of Idyllwild, CA",earthquake,0.31,0.43,0.143,6,reviewed,ci,ci
2022-07-10T01:12:27.060Z,35.6143333,-117.4056667,7.33,0.99,ml,12,138,0.05379,0.14,ci,ci40300968,2022-07-11T17:04:44.726Z,"17km S of Trona, CA",earthquake,0.6,0.75,0.19,2,reviewed,ci,ci
2022-07-10T00:49:52.183Z,38.1741,-118.1687,11.1,0.9,ml,6,160.31,0.147,0.049,nn,nn00842525,2022-07-11T19:07:49.455Z,"California-Nevada border region",earthquake,,4.9,0,2,reviewed,nn,nn
2022-07-10T00:37:22.670Z,38.8278351,-122.8143311,0.8,0.85,md,9,83,0.005542,0.01,nc,nc73756931,2022-07-10T02:12:11.295Z,"8km NW of The Geysers, CA",earthquake,0.3,0.81,,1,automatic,nc,nc
2022-07-10T00:21:32.080Z,36.0186667,-120.5801667,3.74,1.88,md,36,79,0.0365,0.08,nc,nc73756921,2022-07-12T22:09:15.453Z,"19km NW of Parkfield, CA",earthquake,0.23,0.32,0.182,29,reviewed,nc,nc
2022-07-09T23:26:38.890Z,37.3311667,-121.6941667,7.76,0.74,md,15,55,0.04243,0.05,nc,nc73756916,2022-07-10T02:27:14.383Z,"12km ESE of Alum Rock, CA",earthquake,0.26,0.43,0.194,15,reviewed,nc,nc
2022-07-09T23:26:33.190Z,38.8178329,-122.8048325,3.26,0.84,md,12,75,0.0069,0.01,nc,nc73756911,2022-07-10T00:46:12.764Z,"6km NW of The Geysers, CA",earthquake,0.51,1.18,,1,automatic,nc,nc
2022-07-09T23:18:57.640Z,37.3326667,-121.699,6.37,0.82,md,21,45,0.04586,0.06,nc,nc73756906,2022-07-10T00:21:14.613Z,"12km ESE of Alum Rock, CA",earthquake,0.19,0.41,0.24,19,reviewed,nc,nc
2022-07-09T23:05:42.190Z,33.9988333,-116.763,13.4,0.98,ml,33,63,0.05192,0.11,ci,ci40300920,2022-07-12T14:54:12.362Z,"9km NNE of Cabazon, CA",earthquake,0.16,0.41,0.148,20,reviewed,ci,ci
2022-07-09T22:45:53.990Z,35.0653333,-116.9335,1.99,1.55,ml,29,42,0.1966,0.13,ci,ci40300904,2022-07-11T15:48:26.176Z,"20km NNE of Barstow, CA",earthquake,0.13,0.54,0.158,8,reviewed,ci,ci
2022-07-09T22:12:42.430Z,34.9798333,-118.9258333,12.38,1.32,ml,21,117,0.05856,0.13,ci,ci40300888,2022-07-12T14:47:39.213Z,"4km N of Grapevine, CA",earthquake,0.26,0.51,0.133,10,reviewed,ci,ci
2022-07-09T22:07:43.950Z,36.1563333,-118.0641667,2.39,1.23,ml,23,83,0.1738,0.12,ci,ci40300880,2022-07-11T15:55:38.931Z,"15km SSW of Olancha, CA",earthquake,0.19,0.6,0.23,9,reviewed,ci,ci
2022-07-09T21:47:49.310Z,38.786335,-122.7669983,3.4,0.65,md,12,79,0.01562,0.02,nc,nc73756886,2022-07-09T22:18:13.956Z,"1km NW of The Geysers, CA",earthquake,0.4,0.91,0.2,3,automatic,nc,nc
2022-07-09T21:36:07.550Z,38.8131667,-122.8133333,3.1,1.2,md,47,50,0.01053,0.03,nc,nc73756861,2022-07-13T07:34:10.959Z,"6km NW of The Geysers, CA",earthquake,0.15,0.27,0.047,13,reviewed,nc,nc
2022-07-09T21:30:09.750Z,38.8361664,-122.7991638,2.3,1.07,md,20,66,0.007243,0.02,nc,nc73756856,2022-07-09T21:47:19.679Z,"7km WNW of Cobb, CA",earthquake,0.23,0.48,0.35,3,automatic,nc,nc
2022-07-09T20:51:23.190Z,36.8085,-121.5403333,6.12,1.86,md,53,36,0.03122,0.17,nc,nc73756846,2022-07-12T22:22:14.538Z,"4km S of San Juan Bautista, CA",earthquake,0.26,0.47,0.155,43,reviewed,nc,nc
2022-07-09T20:27:45.590Z,32.8306667,-115.5975,11.45,1.51,ml,27,99,0.0771,0.25,ci,ci40300824,2022-07-12T14:38:58.154Z,"3km SW of Imperial, CA",earthquake,0.35,0.64,0.13,20,reviewed,ci,ci
2022-07-09T20:17:20.060Z,35.9293333,-117.6515,3.28,2.07,ml,32,64,0.04091,0.14,ci,ci40300816,2022-07-12T14:34:23.510Z,"23km E of Little Lake, CA",earthquake,0.15,0.36,0.109,36,reviewed,ci,ci
2022-07-09T19:56:35.190Z,38.8366667,-122.8005,2.2,1.49,md,12,64,0.00812,0.02,nc,nc71128489,2022-07-12T23:53:20.100Z,"7km WNW of Cobb, CA",earthquake,0.36,0.77,,1,reviewed,nc,nc
2022-07-09T19:56:33.020Z,38.8355,-122.7996667,2.17,1.39,md,36,40,0.007839,0.03,nc,nc73756821,2022-07-12T20:50:13.969Z,"7km WNW of Cobb, CA",earthquake,0.14,0.23,0.078,8,reviewed,nc,nc
2022-07-09T19:31:50.880Z,38.7806664,-122.7253342,1.47,1.15,md,18,76,0.009266,0.04,nc,nc73756811,2022-07-09T22:40:09.989Z,"3km E of The Geysers, CA",earthquake,0.27,0.47,0.04,5,automatic,nc,nc
2022-07-09T19:30:46.640Z,40.2336667,-121.1313333,6.44,1.79,md,8,108,0.01768,0.1,nc,nc73756816,2022-07-10T01:34:15.063Z,"4km NE of Prattville, CA",earthquake,0.47,0.34,0.184,12,reviewed,nc,nc
2022-07-09T19:01:51.670Z,35.9923333,-117.6931667,2.71,1.22,ml,25,122,0.05631,0.1,ci,ci40300800,2022-07-12T14:24:32.145Z,"20km ENE of Little Lake, CA",earthquake,0.15,0.22,0.205,10,reviewed,ci,ci
2022-07-09T18:58:37.170Z,37.4141667,-118.6045,8.79,2.72,md,28,115,0.06919,0.06,nc,nc73756806,2022-09-24T21:26:05.040Z,"1km W of Round Valley, CA",earthquake,0.33,1.11,0.186,42,reviewed,nc,nc
2022-07-09T18:46:23.230Z,34.0951667,-116.7301667,10.64,0.9,ml,39,59,0.08795,0.15,ci,ci40300784,2022-07-12T14:20:32.060Z,"15km WNW of Morongo Valley, CA",earthquake,0.18,0.46,0.127,17,reviewed,ci,ci
2022-07-09T18:44:01.920Z,39.5938333,-123.4055,7.65,1.65,md,13,100,0.04748,0.11,nc,nc73756801,2022-07-10T01:11:17.917Z,"12km SSE of Laytonville, CA",earthquake,0.35,0.63,0.193,16,reviewed,nc,nc
2022-07-09T18:43:12.400Z,33.236,-116.103,9.28,1.14,ml,52,50,0.09683,0.21,ci,ci40300768,2022-07-12T14:12:23.017Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.2,0.58,0.125,24,reviewed,ci,ci
2022-07-09T18:42:08.510Z,38.8171654,-122.8095016,3.34,1.14,md,30,42,0.006237,0.02,nc,nc73756796,2022-07-09T22:00:10.769Z,"6km NW of The Geysers, CA",earthquake,0.23,0.43,0.18,5,automatic,nc,nc
2022-07-09T18:25:43.470Z,34.275,-120.0095,-0.31,2.67,ml,28,128,0.1949,0.24,ci,ci40300752,2022-09-24T21:26:06.040Z,"21km SW of Isla Vista, CA",earthquake,0.38,0.79,0.103,46,reviewed,ci,ci
2022-07-09T18:05:07.330Z,33.6895,-116.7373333,14.88,0.87,ml,37,75,0.02898,0.11,ci,ci40300736,2022-07-11T20:38:58.489Z,"6km SSW of Idyllwild, CA",earthquake,0.16,0.23,0.096,14,reviewed,ci,ci
2022-07-09T17:49:17.880Z,41.366,-122.096,7.46,0.96,md,11,136,0.02381,0.04,nc,nc73756786,2022-07-14T21:55:15.589Z,"13km NNE of McCloud, CA",earthquake,0.42,0.55,0.114,7,reviewed,nc,nc
2022-07-09T17:06:07.740Z,37.4038333,-118.6006667,10.62,1.34,md,22,61,0.05871,0.06,nc,nc73756766,2022-07-09T20:54:10.326Z,"1km SSW of Round Valley, CA",earthquake,0.32,0.86,0.047,14,reviewed,nc,nc
2022-07-09T16:56:27.060Z,35.992,-117.6928333,2.63,0.95,ml,18,111,0.06743,0.08,ci,ci40300720,2022-07-11T15:41:38.154Z,"20km ENE of Little Lake, CA",earthquake,0.13,0.23,0.177,6,reviewed,ci,ci
2022-07-09T16:44:19.240Z,38.7956657,-122.757164,2.31,0.7,md,9,92,0.005337,0.02,nc,nc73756756,2022-07-09T16:53:10.815Z,"2km N of The Geysers, CA",earthquake,0.44,0.87,0.16,2,automatic,nc,nc
2022-07-09T16:35:23.400Z,37.8988333,-122.2161667,7.16,0.86,md,21,76,0.02731,0.05,nc,nc73756751,2022-07-09T18:01:12.228Z,"4km NW of Orinda, CA",earthquake,0.15,0.2,0.266,16,reviewed,nc,nc
2022-07-09T16:30:53.220Z,34.8473333,-120.3995,3.1,2.14,ml,30,75,0.04014,0.28,ci,ci40300688,2022-07-11T20:28:47.439Z,"4km ESE of Orcutt, CA",earthquake,0.44,0.93,0.159,18,reviewed,ci,ci
2022-07-09T16:23:37.280Z,38.7745018,-122.7231674,1.45,0.95,md,12,78,0.01296,0.02,nc,nc73756736,2022-07-09T17:57:11.326Z,"3km W of Anderson Springs, CA",earthquake,0.33,0.52,0.12,3,automatic,nc,nc
2022-07-09T15:53:37.650Z,35.8831667,-117.6996667,4.32,0.81,ml,19,73,0.09138,0.08,ci,ci40300672,2022-07-11T20:22:09.408Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.32,0.099,7,reviewed,ci,ci
2022-07-09T15:34:52.400Z,40.226,-121.1521667,5.02,2.55,md,17,130,0.02229,0.1,nc,nc73756726,2022-09-24T21:26:06.040Z,"2km N of Prattville, CA",earthquake,0.43,0.38,0.166,46,reviewed,nc,nc
2022-07-09T15:22:44.810Z,40.2143333,-121.135,5.03,2.39,md,23,72,0.03427,0.25,nc,nc73756716,2022-07-11T18:15:12.898Z,"2km ENE of Prattville, CA",earthquake,0.47,0.87,0.127,12,reviewed,nc,nc
2022-07-09T15:05:34.657Z,38.3797,-118.2391,7.8,1.1,ml,8,95.71,0.051,0.0734,nn,nn00842514,2022-07-14T20:36:54.956Z,"11 km W of Mina, Nevada",earthquake,,1.8,0.14,3,reviewed,nn,nn
2022-07-09T14:57:43.420Z,33.488,-116.4755,14.31,0.84,ml,26,65,0.08339,0.1,ci,ci37430044,2022-07-11T20:14:20.871Z,"20km ESE of Anza, CA",earthquake,0.18,0.39,0.119,15,reviewed,ci,ci
2022-07-09T14:57:42.400Z,33.4856667,-116.477,14.09,0.53,ml,27,40,0.05704,0.11,ci,ci40300632,2022-07-11T20:08:36.345Z,"20km ESE of Anza, CA",earthquake,0.18,0.42,0.134,10,reviewed,ci,ci
2022-07-09T14:22:39.880Z,38.8131676,-122.8209991,2.78,0.78,md,19,55,0.007698,0.03,nc,nc73756706,2022-07-09T16:08:10.541Z,"7km NW of The Geysers, CA",earthquake,0.27,0.6,0.39,3,automatic,nc,nc
2022-07-09T14:14:03.910Z,38.8361664,-122.8031693,2.78,0.85,md,9,112,0.01026,0.01,nc,nc73756701,2022-07-09T15:41:11.378Z,"7km WNW of Cobb, CA",earthquake,0.63,1.72,,1,automatic,nc,nc
2022-07-09T14:13:57.640Z,38.8358345,-122.8024979,2.32,1.09,md,21,59,0.009834,0.02,nc,nc73756696,2022-07-09T14:46:13.083Z,"7km WNW of Cobb, CA",earthquake,0.22,0.51,0.27,4,automatic,nc,nc
2022-07-09T14:13:44.270Z,38.8358345,-122.80233,2.4,0.71,md,14,59,0.009707,0.01,nc,nc73756691,2022-07-09T15:44:12.397Z,"7km WNW of Cobb, CA",earthquake,0.31,0.85,0.14,2,automatic,nc,nc
2022-07-09T13:50:56.190Z,32.78,-116.0395,10.11,0.89,ml,25,66,0.03656,0.21,ci,ci40300584,2022-07-11T19:00:24.739Z,"7km NW of Ocotillo, CA",earthquake,0.33,0.49,0.15,7,reviewed,ci,ci
2022-07-09T13:09:46.190Z,33.236,-116.101,7.97,0.78,ml,35,55,0.09778,0.19,ci,ci40300560,2022-07-11T18:50:33.873Z,"11km NNE of Ocotillo Wells, CA",earthquake,0.23,1.02,0.081,9,reviewed,ci,ci
2022-07-09T13:03:45.830Z,37.6253333,-122.4806667,7.34,0.97,md,21,77,0.01271,0.07,nc,nc73756676,2022-07-12T05:43:12.224Z,"1km NNE of Pacifica, CA",earthquake,0.27,0.26,0.223,15,reviewed,nc,nc
2022-07-09T12:56:42.420Z,38.7751656,-122.7243347,1.58,0.91,md,14,86,0.0126,0.03,nc,nc73756666,2022-07-09T13:37:13.663Z,"3km E of The Geysers, CA",earthquake,0.28,0.44,0.08,5,automatic,nc,nc
2022-07-09T11:41:11.480Z,34.313,-118.4498333,9.23,0.78,ml,28,97,0.03256,0.2,ci,ci40300528,2022-07-11T18:30:55.751Z,"1km NNW of Sylmar, CA",earthquake,0.33,0.69,0.083,11,reviewed,ci,ci
2022-07-09T11:39:07.040Z,36.0326667,-117.729,2.71,0.51,ml,13,118,0.03032,0.13,ci,ci40300536,2022-07-11T15:33:45.133Z,"19km NE of Little Lake, CA",earthquake,0.25,0.44,0.111,3,reviewed,ci,ci
2022-07-09T11:23:56.980Z,36.4641667,-120.571,16.45,2.08,md,43,124,0.1939,0.19,nc,nc73756661,2022-07-11T22:47:20.941Z,"11km ENE of New Idria, CA",earthquake,0.33,0.99,0.278,45,reviewed,nc,nc
2022-07-09T11:19:50.230Z,38.796833,-122.7953339,2.68,1.05,md,26,55,0.006848,0.03,nc,nc73756651,2022-07-09T12:47:17.360Z,"4km WNW of The Geysers, CA",earthquake,0.24,0.46,0.14,5,automatic,nc,nc
2022-07-09T11:17:52.890Z,39.988,-124.052,7.21,1.82,md,12,273,0.04894,0.07,nc,nc73756656,2022-07-09T19:59:10.990Z,"5km SSE of Shelter Cove, CA",earthquake,0.7,0.33,0.402,11,reviewed,nc,nc
2022-07-09T11:02:35.640Z,37.4348333,-118.5056667,-1.88,1.24,md,18,126,0.144,0.07,nc,nc73756646,2022-07-09T19:04:10.762Z,"8km ENE of Round Valley, CA",earthquake,0.24,0.59,0.095,13,reviewed,nc,nc
2022-07-09T10:59:30.500Z,38.8180008,-122.7648315,1.81,0.7,md,13,110,0.01307,0.02,nc,nc73756636,2022-07-09T11:56:14.033Z,"4km W of Cobb, CA",earthquake,0.31,0.56,0.15,2,automatic,nc,nc
2022-07-09T10:31:37.240Z,34.8766667,-119.1976667,9.31,0.94,ml,10,216,0.02161,0.15,ci,ci40300504,2022-07-11T18:10:04.167Z,"6km NW of Pine Mountain Club, CA",earthquake,0.66,0.47,0.085,4,reviewed,ci,ci
2022-07-09T10:12:13.890Z,37.4351667,-118.4891667,5.24,1.35,md,21,90,0.134,0.1,nc,nc73756631,2022-07-09T18:38:11.468Z,"8km NW of Dixon Lane-Meadow Creek, CA",earthquake,0.43,3.38,0.077,16,reviewed,nc,nc
2022-07-09T09:57:04.140Z,35.9378333,-120.4866667,5.16,0.67,md,26,58,0.02011,0.06,nc,nc73756621,2022-07-13T04:04:11.674Z,"7km NW of Parkfield, CA",earthquake,0.28,0.35,0.181,12,reviewed,nc,nc
2022-07-09T09:56:08.310Z,40.2111667,-121.3445,12.12,1.88,md,11,115,0.1509,0.08,nc,nc73756626,2022-07-13T02:18:10.927Z,"14km W of Almanor, CA",earthquake,0.36,0.94,0.196,22,reviewed,nc,nc
2022-07-09T09:19:27.150Z,33.5481667,-115.8725,8.69,2.06,ml,67,54,0.0617,0.16,ci,ci40300496,2022-07-11T18:06:31.900Z,"6km ENE of North Shore, CA",earthquake,0.13,0.38,0.135,75,reviewed,ci,ci
2022-07-09T08:46:02.750Z,33.1448333,-115.6371667,7.84,1.55,ml,39,69,0.03722,0.19,ci,ci40300488,2022-07-11T17:43:58.512Z,"12km W of Calipatria, CA",earthquake,0.19,0.36,0.219,31,reviewed,ci,ci
2022-07-09T08:45:47.740Z,33.6685,-116.7466667,14,0.63,ml,42,61,0.05045,0.15,ci,ci40300480,2022-07-11T17:07:42.551Z,"8km SSW of Idyllwild, CA",earthquake,0.18,0.36,0.173,16,reviewed,ci,ci
2022-07-09T08:35:39.830Z,33.4851667,-116.4746667,14.25,0.57,ml,27,65,0.05593,0.14,ci,ci40300472,2022-07-11T16:30:25.027Z,"20km ESE of Anza, CA",earthquake,0.25,0.45,0.108,14,reviewed,ci,ci
2022-07-09T08:23:30.980Z,35.3993333,-117.7318333,8.72,1.02,ml,24,88,0.08974,0.15,ci,ci40300464,2022-07-11T16:24:31.997Z,"9km WNW of Johannesburg, CA",earthquake,0.26,0.61,0.162,11,reviewed,ci,ci
2022-07-09T08:19:11.350Z,35.803,-120.3396667,4.16,1.27,md,41,110,0.02827,0.07,nc,nc73756611,2022-07-12T08:52:12.393Z,"10km NNW of Cholame, CA",earthquake,0.2,0.29,0.279,20,reviewed,nc,nc
2022-07-09T07:57:53.329Z,38.1488,-117.9818,10.3,1.1,ml,10,133.56,0.02,0.0648,nn,nn00842509,2022-07-14T17:48:25.011Z,"29 km SSE of Mina, Nevada",earthquake,,1.3,0.26,3,reviewed,nn,nn
2022-07-09T07:43:55.230Z,33.1465,-115.6366667,7.31,1.5,ml,39,68,0.03557,0.18,ci,ci40300448,2022-07-11T16:18:55.231Z,"12km WNW of Calipatria, CA",earthquake,0.21,0.4,0.216,29,reviewed,ci,ci
2022-07-09T07:41:32.680Z,36.1083333,-117.9236667,2.69,0.9,ml,13,140,0.05647,0.15,ci,ci40300440,2022-07-10T13:24:42.509Z,"7km NNE of Coso Junction, CA",earthquake,0.47,0.79,0.106,8,reviewed,ci,ci
2022-07-09T07:24:45.990Z,37.2916667,-121.6698333,1.82,0.91,md,19,47,0.03273,0.08,nc,nc73756601,2022-07-09T09:21:16.013Z,"15km E of Seven Trees, CA",earthquake,0.24,0.43,0.143,19,reviewed,nc,nc
2022-07-09T06:16:43.940Z,35.5976667,-117.5686667,9.11,0.69,ml,12,110,0.08749,0.22,ci,ci40300424,2022-07-10T13:25:29.235Z,"10km ESE of Ridgecrest, CA",earthquake,0.51,1.34,0.276,7,reviewed,ci,ci
2022-07-09T06:04:03.070Z,36.8758333,-121.6101667,6.48,2.07,md,60,31,0.01694,0.15,nc,nc73756596,2022-07-12T22:22:15.537Z,"3km ESE of Aromas, CA",earthquake,0.21,0.29,0.173,58,reviewed,nc,nc
2022-07-09T04:56:26.560Z,38.711,-118.8095,9.4,1,ml,12,160.81,0.239,0.161,nn,nn00842502,2022-07-13T23:47:20.476Z,"8 km NW of Walker Lake, Nevada",earthquake,,3.5,0.25,6,reviewed,nn,nn
2022-07-09T04:47:48.060Z,37.6435,-119.406,10.32,1.06,md,17,117,0.2596,0.06,nc,nc73756586,2022-07-09T06:35:12.006Z,"19km SE of Yosemite Valley, CA",earthquake,0.48,2.88,0.256,13,reviewed,nc,nc
2022-07-09T04:22:55.930Z,32.8323333,-116.7026667,2.74,0.87,ml,17,101,0.09718,0.18,ci,ci40300416,2022-07-10T13:25:47.284Z,"6km E of Alpine, CA",earthquake,0.29,0.42,0.136,12,reviewed,ci,ci
2022-07-09T04:16:04.670Z,38.834,-122.7893333,2.05,1.04,md,36,54,0.004473,0.04,nc,nc73756571,2022-07-12T16:17:11.150Z,"6km WNW of Cobb, CA",earthquake,0.15,0.25,0.176,8,reviewed,nc,nc
2022-07-09T04:13:31.730Z,36.1095,-117.9243333,3.91,1.6,ml,30,74,0.02606,0.17,ci,ci40300408,2022-07-11T15:56:28.461Z,"8km NNE of Coso Junction, CA",earthquake,0.22,0.37,0.147,22,reviewed,ci,ci
2022-07-09T04:11:19.060Z,38.8276672,-122.8536682,2.22,0.86,md,14,118,0.002506,0.02,nc,nc73756566,2022-07-09T04:37:14.102Z,"10km WNW of The Geysers, CA",earthquake,0.29,0.47,0.01,2,automatic,nc,nc
2022-07-09T03:38:42.670Z,38.7561684,-122.7294998,2.13,0.88,md,8,159,0.006519,0.02,nc,nc73756561,2022-07-09T04:19:14.977Z,"3km SE of The Geysers, CA",earthquake,0.99,0.51,,1,automatic,nc,nc
2022-07-09T03:20:29.340Z,38.7701683,-122.7375031,1.5,0.54,md,12,72,0.01306,0.03,nc,nc73756556,2022-07-09T03:56:10.825Z,"2km ESE of The Geysers, CA",earthquake,0.35,0.5,0.17,3,automatic,nc,nc
2022-07-09T03:10:31.307Z,39.401,-119.9152,9.6,1.2,ml,26,62.64,0.09,0.1506,nn,nn00842500,2022-07-11T18:36:57.252Z,"9 km E of Floriston, California",earthquake,,1,0.3,9,reviewed,nn,nn
2022-07-09T03:10:23.740Z,35.1088333,-118.7588333,6.73,1.31,ml,28,62,0.08236,0.15,ci,ci40300384,2022-07-11T15:45:22.621Z,"13km SSE of Arvin, CA",earthquake,0.21,0.48,0.054,11,reviewed,ci,ci
2022-07-09T02:58:07.720Z,37.5676667,-118.927,8.73,1.41,md,23,101,0.06138,0.03,nc,nc73756551,2022-07-09T16:50:10.929Z,"9km SSE of Mammoth Lakes, CA",earthquake,0.26,0.72,0.156,19,reviewed,nc,nc
2022-07-09T02:57:58.150Z,33.3175,-116.2911667,10.07,0.59,ml,22,107,0.04734,0.17,ci,ci40300376,2022-07-26T22:59:58.466Z,"10km NE of Borrego Springs, CA",earthquake,0.38,0.65,0.174,10,reviewed,ci,ci
2022-07-09T02:07:43.720Z,33.5163333,-116.5246667,11.1,2.02,ml,68,28,0.0414,0.22,ci,ci40300352,2022-07-10T13:27:31.730Z,"14km ESE of Anza, CA",earthquake,0.2,0.43,0.143,26,reviewed,ci,ci
2022-07-09T01:52:08.880Z,37.6316667,-119.4151667,9.44,2.5,md,42,50,0.2666,0.09,nc,nc73756541,2022-09-24T21:26:10.040Z,"19km SE of Yosemite Valley, CA",earthquake,0.24,1.38,0.207,47,reviewed,nc,nc
2022-07-09T01:42:59.660Z,33.2368333,-116.6533333,11.79,0.84,ml,45,53,0.03792,0.16,ci,ci40300336,2022-07-11T15:36:02.564Z,"5km SSW of Warner Springs, CA",earthquake,0.19,0.49,0.129,21,reviewed,ci,ci
2022-07-09T01:24:28.130Z,36.0953333,-117.8868333,2.25,1.44,ml,25,70,0.03411,0.14,ci,ci40300320,2022-07-11T15:12:16.846Z,"8km NE of Coso Junction, CA",earthquake,0.18,0.18,0.209,7,reviewed,ci,ci
2022-07-09T00:01:21.800Z,38.8348351,-122.807663,1.77,0.85,md,7,106,0.01158,0.01,nc,nc73756531,2022-07-09T00:18:14.498Z,"8km W of Cobb, CA",earthquake,0.44,1.18,,1,automatic,nc,nc
2022-07-08T23:47:11.700Z,35.3905,-120.6663333,4.84,1.81,md,41,54,0.03393,0.07,nc,nc73756516,2022-07-09T07:04:10.078Z,"5km W of Santa Margarita, CA",earthquake,0.16,0.27,0.194,34,reviewed,nc,nc
2022-07-08T23:42:13.897Z,36.8276,-115.5326,0,1.5,ml,20,191.57,0.33,0.1827,nn,nn00842466,2022-07-09T01:28:50.663Z,"31 km NNE of Indian Springs, Nevada",earthquake,,0,0.39,14,reviewed,nn,nn
2022-07-08T23:39:14.730Z,37.5221667,-118.7828333,6.02,1.28,md,21,162,0.05301,0.03,nc,nc73756511,2022-07-10T21:33:16.872Z,"10km WSW of Toms Place, CA",earthquake,0.39,0.85,0.188,19,reviewed,nc,nc
2022-07-08T23:34:21.390Z,33.292,-118.2913333,2.36,0.56,ml,2,359,0.05518,0.03,ci,ci40300280,2022-07-11T18:50:31.355Z,"7km SSE of Avalon, CA",earthquake,4.67,1.22,0.095,1,reviewed,ci,ci
2022-07-08T23:26:40.450Z,35.4693333,-118.2751667,8.23,1.86,ml,30,67,0.1289,0.21,ci,ci40300264,2022-07-10T13:28:40.240Z,"24km SE of Bodfish, CA",earthquake,0.27,1.24,0.23,29,reviewed,ci,ci
2022-07-08T23:10:52.480Z,37.3636667,-121.7278333,6.4,0.81,md,16,65,0.03396,0.06,nc,nc73756501,2022-07-09T04:26:15.026Z,"9km E of Alum Rock, CA",earthquake,0.26,0.36,0.209,18,reviewed,nc,nc
2022-07-08T23:08:08.830Z,32.9285,-115.5371667,10.12,1.93,ml,33,62,0.03345,0.24,ci,ci40300248,2022-07-11T15:18:30.200Z,"6km S of Brawley, CA",earthquake,0.27,0.53,0.201,45,reviewed,ci,ci
2022-07-08T22:51:59.640Z,35.828,-117.6923333,8.71,1.07,ml,18,65,0.06207,0.11,ci,ci40300240,2022-07-11T15:05:41.334Z,"23km ESE of Little Lake, CA",earthquake,0.18,0.49,0.043,5,reviewed,ci,ci
2022-07-08T22:43:35.710Z,35.8903333,-117.6948333,10.57,1.03,ml,13,74,0.06784,0.11,ci,ci40300224,2022-07-11T14:53:49.393Z,"20km ESE of Little Lake, CA",earthquake,0.22,0.43,0.171,4,reviewed,ci,ci
2022-07-08T22:35:34.570Z,38.6766667,-122.2901667,13.28,1.07,md,4,266,0.08219,0.08,nc,nc73756491,2022-07-09T05:18:10.323Z,"18km NE of Angwin, CA",earthquake,1.49,0.89,0.092,8,reviewed,nc,nc
2022-07-08T21:59:19.870Z,38.7573318,-122.7291641,1.93,0.77,md,9,110,0.005424,0.02,nc,nc73756481,2022-07-08T23:35:11.241Z,"3km SE of The Geysers, CA",earthquake,0.45,0.39,0.13,3,automatic,nc,nc
2022-07-08T21:55:32.029Z,37.9031,-118.5043,7.4,1.1,ml,7,340.99,0.348,0.0513,nn,nn00842490,2022-07-09T02:39:24.432Z,"9 km NNW of Benton, California",earthquake,,13.6,0.22,2,reviewed,nn,nn
2022-07-08T21:32:51.650Z,40.0841,-119.2007,15.8,0.8,ml,4,185.72,0.4,0.0244,nn,nn00842489,2024-01-18T16:39:38.028Z,"31 km NNE of Nixon, Nevada",earthquake,,7,0.06,2,reviewed,nn,nn
2022-07-08T21:31:47.510Z,37.5161667,-118.7836667,5.92,1.46,md,18,164,0.05869,0.04,nc,nc73756476,2022-07-10T21:06:15.727Z,"10km WSW of Toms Place, CA",earthquake,0.52,0.76,0.224,17,reviewed,nc,nc
2022-07-08T21:31:40.820Z,38.7911682,-122.7268295,2.06,0.7,md,10,96,0.01107,0.01,nc,nc73756471,2022-07-08T21:48:14.570Z,"3km ENE of The Geysers, CA",earthquake,0.32,0.82,0.17,2,automatic,nc,nc
