time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-07-19T15:56:35.850Z,36.0771667,-117.7136667,1.11,2.17,ml,25,91,0.1208,0.17,ci,ci39616346,2023-07-19T18:40:31.934Z,"21km E of Coso Junction, CA",earthquake,0.22,0.41,0.12,30,reviewed,ci,ci
2023-07-19T15:48:13.760Z,38.8144989,-122.7738342,0.02,1.04,md,8,131,0.005493,0.05,nc,nc73914601,2023-07-19T16:21:14.027Z,"4 km NNW of The Geysers, CA",earthquake,0.33,0.77,0.24,10,automatic,nc,nc
2023-07-19T15:47:23.060Z,33.9818333,-116.8305,20.5,0.77,ml,27,57,0.05643,0.16,ci,ci39616330,2023-07-19T18:34:59.793Z,"8km NE of Banning, CA",earthquake,0.27,0.7,0.132,15,reviewed,ci,ci
2023-07-19T15:24:46.920Z,38.8433342,-122.8779984,2.39,0.73,md,13,94,0.006648,0.02,nc,nc73914596,2023-07-19T15:48:14.819Z,"13 km ENE of Cloverdale, CA",earthquake,0.33,0.52,0.22,12,automatic,nc,nc
2023-07-19T15:13:57.980Z,38.9115,-122.9113333,3.58,0.89,md,22,142,0.05977,0.03,nc,nc73914591,2023-07-19T23:34:13.629Z,"10 km SW of Kelseyville, CA",earthquake,0.67,1.02,0.238,19,reviewed,nc,nc
2023-07-19T15:08:04.530Z,33.2436667,-116.3241667,8.05,0.82,ml,33,56,0.07775,0.16,ci,ci39616258,2023-07-19T18:29:39.811Z,"5km ESE of Borrego Springs, CA",earthquake,0.21,0.46,0.108,14,reviewed,ci,ci
2023-07-19T15:07:19.340Z,38.8441667,-122.8765,2.28,1.24,md,37,54,0.007429,0.04,nc,nc73914586,2023-07-20T00:46:12.951Z,"13 km NW of The Geysers, CA",earthquake,0.18,0.26,0.126,33,reviewed,nc,nc
2023-07-19T14:44:33.620Z,38.7818333,-122.7628333,0.84,1.08,md,38,59,0.01133,0.05,nc,nc73914581,2023-07-19T23:01:12.336Z,"1 km NW of The Geysers, CA",earthquake,0.16,0.26,0.192,34,reviewed,nc,nc
2023-07-19T14:25:40.390Z,33.4783333,-116.887,12.07,0.71,ml,29,59,0.02068,0.17,ci,ci39616210,2023-07-19T18:23:24.640Z,"4km NNW of Aguanga, CA",earthquake,0.21,0.5,0.169,15,reviewed,ci,ci
2023-07-19T14:15:32.400Z,36.9228333,-121.4198333,8.82,1.1,md,21,50,0.06899,0.05,nc,nc73914576,2023-07-20T01:13:13.220Z,"9 km NNW of Hollister, CA",earthquake,0.27,0.68,0.122,16,reviewed,nc,nc
2023-07-19T13:55:54.241Z,36.6349,-115.6766,7.9,1,ml,33,142.47,0.231,0.1403,nn,nn00863000,2023-07-19T22:25:19.928Z,"7 km N of Indian Springs, Nevada",earthquake,,2.7,0.33,18,reviewed,nn,nn
2023-07-19T13:44:46.140Z,35.0301667,-116.962,2.14,1.76,ml,22,55,0.1571,0.12,ci,ci39616170,2023-07-19T18:16:30.720Z,"16km NNE of Barstow, CA",earthquake,0.17,0.38,0.121,32,reviewed,ci,ci
2023-07-19T13:41:52.930Z,38.7886667,-122.7728333,4.04,1.54,md,45,77,0.01262,0.06,nc,nc73914571,2023-07-20T00:18:12.783Z,"2 km NW of The Geysers, CA",earthquake,0.16,0.27,0.168,40,reviewed,nc,nc
2023-07-19T13:29:26.840Z,38.7908325,-122.7231674,1.89,0.52,md,7,95,0.01303,0.01,nc,nc73914566,2023-07-19T14:44:14.414Z,"3 km WNW of Anderson Springs, CA",earthquake,0.37,1.7,0.26,7,automatic,nc,nc
2023-07-19T13:20:55.020Z,38.836834,-122.8036652,2.01,0.54,md,9,104,0.01052,0.01,nc,nc73914561,2023-07-19T14:17:20.268Z,"7 km WNW of Cobb, CA",earthquake,0.37,1.04,0.34,10,automatic,nc,nc
2023-07-19T13:15:28.720Z,38.8235016,-122.810997,1.7,0.77,md,12,74,0.0007288,0.03,nc,nc73914556,2023-07-19T13:50:14.105Z,"7 km NW of The Geysers, CA",earthquake,0.37,0.66,0.24,11,automatic,nc,nc
2023-07-19T13:13:13.720Z,34.6833333,-119.0165,1.89,0.88,ml,17,61,0.08751,0.18,ci,ci39616154,2023-07-19T18:09:23.662Z,"17km SSW of Frazier Park, CA",earthquake,0.27,0.42,0.051,5,reviewed,ci,ci
2023-07-19T13:01:33.060Z,33.7775,-116.9003333,13.07,1.27,ml,41,37,0.09229,0.17,ci,ci39616130,2023-07-19T13:27:27.380Z,"3km N of Valle Vista, CA",earthquake,0.21,0.46,0.265,27,reviewed,ci,ci
2023-07-19T12:19:13.651Z,39.5318,-116.6247,0.3,3.3,ml,18,68.45,0.821,0.1616,nn,nn00862990,2023-09-28T21:33:49.040Z,"38 km E of Austin, Nevada",earthquake,,4.9,0.39,10,reviewed,nn,nn
2023-07-19T11:57:48.356Z,39.5391,-116.5791,3.2,3.4,ml,14,48,1.02,0.1957,nn,nn00862982,2023-09-28T21:33:49.040Z,"42 km E of Austin, Nevada",earthquake,,4,0.25,10,reviewed,nn,nn
2023-07-19T11:32:59.829Z,38.5288,-118.1511,7.1,2.2,ml,12,61.77,0.355,0.1482,nn,nn00862980,2023-07-19T17:15:51.221Z,"15 km NNW of Mina, Nevada",earthquake,,1.6,0.17,8,reviewed,nn,nn
2023-07-19T11:31:00.998Z,38.5375,-118.1593,8.3,2.8,ml,18,38.85,0.365,0.2006,nn,nn00862977,2023-09-28T21:33:49.040Z,"16 km NNW of Mina, Nevada",earthquake,,1.3,0.21,9,reviewed,nn,nn
2023-07-19T11:23:10.880Z,38.814167,-122.8273315,2.47,0.9,md,11,110,0.005484,0.02,nc,nc73914541,2023-07-19T13:06:14.819Z,"7 km WNW of The Geysers, CA",earthquake,0.38,0.78,0.29,12,automatic,nc,nc
2023-07-19T10:58:46.990Z,38.8378334,-122.7828369,1.95,0.71,md,11,74,0.005891,0.01,nc,nc73914536,2023-07-19T12:39:16.658Z,"6 km WNW of Cobb, CA",earthquake,0.38,0.56,0.19,12,automatic,nc,nc
2023-07-19T10:57:52.510Z,34.026,-116.437,8.65,1.1,ml,36,52,0.05826,0.16,ci,ci39616090,2023-07-19T13:28:31.050Z,"9km NE of Desert Hot Springs, CA",earthquake,0.22,0.59,0.148,26,reviewed,ci,ci
2023-07-19T09:14:32.020Z,38.8313332,-122.8183365,1.65,0.76,md,14,79,0.01022,0.01,nc,nc73914521,2023-07-19T11:15:15.097Z,"8 km NW of The Geysers, CA",earthquake,0.34,0.67,0.16,14,automatic,nc,nc
2023-07-19T09:14:19.870Z,38.8321648,-122.8178329,1.7,1.19,md,21,49,0.01065,0.03,nc,nc73914531,2023-07-19T12:12:15.492Z,"8 km NW of The Geysers, CA",earthquake,0.22,0.39,0.15,22,automatic,nc,nc
2023-07-19T09:13:36.410Z,38.8311653,-122.8176651,1.66,1.1,md,23,48,0.009765,0.03,nc,nc73914526,2023-07-19T11:44:14.285Z,"8 km NW of The Geysers, CA",earthquake,0.2,0.38,0.17,22,automatic,nc,nc
2023-07-19T09:02:29.880Z,38.8258324,-122.8236694,3.13,0.76,md,8,196,0.01748,0.06,nc,nc73914516,2023-07-19T10:50:13.966Z,"8 km NW of The Geysers, CA",earthquake,1.09,2.1,0.05,9,automatic,nc,nc
2023-07-19T08:27:57.866Z,38.541,-118.1599,5.3,1.4,ml,8,73.82,0.396,0.1563,nn,nn00862976,2023-07-19T21:35:45.381Z,"California-Nevada border region",earthquake,,2.6,0.31,6,reviewed,nn,nn
2023-07-19T08:14:39.780Z,38.8190002,-122.8016663,1.55,1.08,md,12,80,0.007899,0.03,nc,nc73914511,2023-07-19T10:23:15.838Z,"6 km NW of The Geysers, CA",earthquake,0.35,0.61,0.31,12,automatic,nc,nc
2023-07-19T08:04:39.360Z,33.9083333,-116.887,12.28,1.05,ml,58,34,0.0789,0.16,ci,ci39616074,2023-07-19T17:41:03.300Z,"2km SSW of Banning, CA",earthquake,0.13,0.38,0.164,32,reviewed,ci,ci
2023-07-19T07:52:54.510Z,38.8063316,-122.8160019,2.75,0.89,md,23,59,0.0106,0.05,nc,nc73914506,2023-07-19T08:17:13.998Z,"6 km WNW of The Geysers, CA",earthquake,0.25,0.46,0.18,25,automatic,nc,nc
2023-07-19T07:34:23.821Z,39.5107,-116.5364,3.7,4.5,mw,8,46.24,0.842,0.4058,nn,nn00862970,2023-09-28T21:33:47.040Z,"45 km E of Austin, Nevada",earthquake,,9.7,,,reviewed,nn,nn
2023-07-19T07:03:11.340Z,36.562,-121.0835,10.66,2.24,md,52,93,0.03901,0.14,nc,nc73914486,2023-07-19T22:37:14.211Z,"6 km ENE of Pinnacles, CA",earthquake,0.29,0.39,0.158,54,reviewed,nc,nc
2023-07-19T06:58:59.210Z,36.1943333,-120.7648333,7.81,1.87,md,51,79,0.03649,0.1,nc,nc73914481,2023-07-19T21:06:14.679Z,"23 km NNE of San Ardo, CA",earthquake,0.24,0.32,0.182,42,reviewed,nc,nc
2023-07-19T06:03:14.490Z,38.7863333,-122.7783333,1.59,0.53,md,5,129,0.01014,0.01,nc,nc73914471,2023-07-19T18:08:13.631Z,"2 km WNW of The Geysers, CA",earthquake,0.57,1.03,0.075,5,reviewed,nc,nc
2023-07-19T06:00:51.526Z,38.4697,-119.4956,10.1,1.2,ml,13,80.35,0.057,0.154,nn,nn00862968,2023-07-19T21:48:11.245Z,"5 km SSW of Walker, California",earthquake,,1.4,0.14,4,reviewed,nn,nn
2023-07-19T05:58:19.460Z,33.4915,-116.421,8.21,0.82,ml,27,112,0.03206,0.16,ci,ci39616026,2023-07-19T13:28:34.047Z,"22km SSW of La Quinta, CA",earthquake,0.26,0.62,0.126,22,reviewed,ci,ci
2023-07-19T05:52:32.070Z,34.0476667,-117.5255,7.51,1.82,ml,94,17,0.03535,0.17,ci,ci39616018,2023-07-19T16:59:34.444Z,"6km NW of Glen Avon, CA",earthquake,0.11,0.23,0.199,62,reviewed,ci,ci
2023-07-19T05:40:52.450Z,38.8146667,-122.8178333,2.26,1.26,md,39,51,0.01059,0.05,nc,nc73914466,2023-07-19T20:11:18.373Z,"7 km NW of The Geysers, CA",earthquake,0.16,0.28,0.163,36,reviewed,nc,nc
2023-07-19T05:06:03.850Z,33.9411667,-117.8368333,7.98,0.93,ml,18,114,0.03089,0.15,ci,ci39616002,2023-07-19T16:33:08.954Z,"6km NNW of Yorba Linda, CA",earthquake,0.29,0.57,0.127,3,reviewed,ci,ci
2023-07-19T04:49:40.450Z,38.7978325,-122.7556686,3.42,0.84,md,16,91,0.02077,0.02,nc,nc73914461,2023-07-19T06:54:13.439Z,"2 km N of The Geysers, CA",earthquake,0.32,0.74,0.17,17,automatic,nc,nc
2023-07-19T04:41:00.380Z,33.972,-118.2088333,14.94,2.77,ml,108,24,0.04515,0.24,ci,ci39615994,2023-09-28T21:33:46.040Z,"2km ENE of Walnut Park, CA",earthquake,0.15,0.28,0.167,117,reviewed,ci,ci
2023-07-19T04:37:48.650Z,33.9705,-118.2051667,15.07,2.68,ml,122,23,0.04677,0.23,ci,ci39615986,2023-09-28T21:33:46.040Z,"2km WSW of Bell, CA",earthquake,0.15,0.25,0.169,151,reviewed,ci,ci
2023-07-19T04:37:36.470Z,36.6398333,-121.0955,10.83,1.58,md,28,197,0.07599,0.15,nc,nc73914446,2023-07-19T07:36:13.710Z,"13 km NNE of Pinnacles, CA",earthquake,0.51,0.54,0.19,31,reviewed,nc,nc
2023-07-19T04:20:57.530Z,33.5055,-116.4431667,8.97,0.69,ml,32,126,0.02306,0.14,ci,ci39615954,2023-07-19T16:27:30.567Z,"22km SW of La Quinta, CA",earthquake,0.22,0.39,0.114,15,reviewed,ci,ci
2023-07-19T04:20:14.484Z,38.1272,-118.0193,9.2,1.7,ml,10,80.95,0.077,0.1618,nn,nn00862966,2023-07-19T18:20:44.551Z,"30 km SSE of Mina, Nevada",earthquake,,2.4,0.23,7,reviewed,nn,nn
2023-07-19T04:08:36.126Z,38.1593,-117.8609,7.7,1.4,ml,6,136.38,0.105,0.1397,nn,nn00862965,2023-07-19T21:17:07.671Z,"33 km SE of Mina, Nevada",earthquake,,2.3,0.57,5,reviewed,nn,nn
2023-07-19T03:26:32.230Z,37.4356667,-121.5218333,8.19,0.61,md,11,73,0.02943,0.05,nc,nc73914436,2023-07-19T18:51:14.886Z,"28 km ENE of Alum Rock, CA",earthquake,0.29,0.51,0.244,9,reviewed,nc,nc
2023-07-19T02:42:35.531Z,38.1719,-116.7364,0.1,1.9,ml,14,220.54,0.771,0.2277,nn,nn00862962,2023-07-19T21:07:39.032Z,"44 km ENE of Tonopah, Nevada",earthquake,,4,0.36,9,reviewed,nn,nn
2023-07-19T02:21:17.047Z,40.1852,-119.8935,13,1.8,ml,6,213.86,0.124,0.1636,nn,nn00862960,2024-01-18T20:30:49.267Z,"21 km ENE of Herlong, California",earthquake,,3.1,0.49,6,reviewed,nn,nn
2023-07-19T01:57:25.650Z,33.5315,-116.682,9.57,0.89,ml,44,30,0.05546,0.13,ci,ci39615914,2023-07-19T16:13:50.820Z,"3km SSW of Anza, CA",earthquake,0.13,0.26,0.217,20,reviewed,ci,ci
2023-07-19T01:48:46.120Z,33.6591667,-116.73,14.41,0.69,ml,20,91,0.04787,0.09,ci,ci39615898,2023-07-19T15:51:40.339Z,"9km S of Idyllwild, CA",earthquake,0.18,0.31,0.119,8,reviewed,ci,ci
2023-07-19T01:48:24.440Z,38.8071671,-122.8133316,3.16,1.07,md,25,59,0.0125,0.04,nc,nc73914421,2023-07-19T02:04:12.609Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.5,0.18,27,automatic,nc,nc
2023-07-19T00:10:32.355Z,38.688,-119.5406,6.5,1.6,ml,10,90.87,0.104,0.1496,nn,nn00862946,2023-07-19T18:39:20.309Z,"0 km SSE of Topaz Lake, Nevada",earthquake,,2.1,0.25,5,reviewed,nn,nn
2023-07-18T23:43:32.430Z,40.6076667,-124.0701667,16.37,1.93,md,28,50,0.1203,0.13,nc,nc73914401,2023-07-19T20:38:14.514Z,"7 km NNE of Hydesville, CA",earthquake,0.22,0.46,0.185,21,reviewed,nc,nc
2023-07-18T23:29:33.480Z,38.8161659,-122.796669,2.78,1.12,md,6,110,0.008255,0.02,nc,nc73914391,2023-07-19T02:41:14.872Z,"6 km NW of The Geysers, CA",earthquake,0.8,1.34,0.13,7,automatic,nc,nc
2023-07-18T23:23:45.604Z,38.5436,-118.1609,8.9,2.1,ml,10,108.98,0.371,0.1023,nn,nn00862944,2023-07-19T19:10:20.904Z,"17 km NNW of Mina, Nevada",earthquake,,1,0.42,5,reviewed,nn,nn
2023-07-18T23:20:09.540Z,33.413,-116.3583333,8.33,1.01,ml,35,125,0.0649,0.27,ci,ci39615882,2023-07-19T20:04:53.592Z,"18km N of Borrego Springs, CA",earthquake,0.37,0.93,0.102,20,reviewed,ci,ci
2023-07-18T20:56:31.130Z,33.2776667,-115.9876667,4.48,0.91,ml,20,109,0.002864,0.14,ci,ci39615762,2023-07-19T19:30:59.795Z,"4km SW of Salton City, CA",earthquake,0.2,0.29,0.098,7,reviewed,ci,ci
2023-07-18T19:29:17.620Z,38.7994995,-122.7528305,2.17,0.76,md,8,97,0.005493,0.01,nc,nc73914366,2023-07-18T20:38:15.087Z,"2 km N of The Geysers, CA",earthquake,0.44,1.03,0.3,8,automatic,nc,nc
2023-07-18T19:13:15.909Z,39.4025,-120.1826,11.1,0.7,ml,7,176.38,0.158,0.1114,nn,nn00863280,2023-07-26T01:16:08.926Z,"Northern California",earthquake,,3.4,0.43,5,reviewed,nn,nn
2023-07-18T19:03:16.370Z,36.0396667,-120.6001667,3.36,1.3,md,24,67,0.02926,0.06,nc,nc73914356,2023-07-18T23:11:19.980Z,"22 km NW of Parkfield, CA",earthquake,0.26,0.5,0.117,15,reviewed,nc,nc
2023-07-18T18:43:40.720Z,38.8351669,-122.8166656,1.91,1.06,md,14,62,0.01509,0.02,nc,nc73914346,2023-07-18T19:20:14.694Z,"8 km W of Cobb, CA",earthquake,0.24,0.56,0.16,12,automatic,nc,nc
2023-07-18T18:23:51.080Z,35.0513333,-118.3475,-0.93,1.25,ml,16,51,0.06079,0.18,ci,ci39615642,2023-07-19T19:19:56.859Z,"13km SE of Tehachapi, CA",quarry blast,0.32,31.61,0.205,8,reviewed,ci,ci
2023-07-18T17:59:50.240Z,34.0243333,-119.0063333,14.93,2.03,ml,22,240,0.05172,0.21,ci,ci39615610,2023-07-18T20:29:19.470Z,"18km W of Malibu, CA",earthquake,0.74,0.47,0.132,42,reviewed,ci,ci
2023-07-18T17:55:02.170Z,33.6391667,-116.6631667,13.4,0.5,ml,22,60,0.03095,0.08,ci,ci39615602,2023-07-20T18:36:49.738Z,"9km N of Anza, CA",earthquake,0.19,0.3,0.066,9,reviewed,ci,ci
2023-07-18T17:27:48.910Z,38.1168333,-122.1745,-0.12,0.96,md,7,101,0.02082,0.04,nc,nc73914341,2023-07-18T19:12:55.324Z,"5 km E of Vallejo, CA",quarry blast,0.35,31.61,0.048,6,reviewed,nc,nc
2023-07-18T17:19:48.667Z,37.2746,-117.5918,6.6,0.8,ml,8,104.79,0.06,0.1697,nn,nn00862930,2023-07-19T14:03:42.006Z,"California-Nevada border region",earthquake,,3.5,0.76,6,reviewed,nn,nn
2023-07-18T17:12:57.210Z,36.5545,-121.084,9.68,2,md,58,82,0.04304,0.19,nc,nc73914336,2023-07-19T01:46:14.512Z,"6 km ENE of Pinnacles, CA",earthquake,0.21,0.37,0.149,54,reviewed,nc,nc
2023-07-18T17:11:38.858Z,37.0715,-116.1942,5.4,1.3,ml,35,48.27,0.073,0.1376,nn,nn00862928,2023-07-18T19:22:37.333Z,"53 km ENE of Beatty, Nevada",earthquake,,1.3,0.29,20,reviewed,nn,nn
2023-07-18T17:09:41.799Z,37.0705,-116.1967,5.1,0.7,ml,24,49.01,0.071,0.1295,nn,nn00862927,2023-07-18T18:30:05.591Z,"53 km ENE of Beatty, Nevada",earthquake,,1.5,0.25,13,reviewed,nn,nn
2023-07-18T16:00:08.700Z,38.8051682,-122.7788315,2.78,0.81,md,8,72,0.01317,0,nc,nc73914316,2023-07-18T18:05:13.267Z,"4 km NNW of The Geysers, CA",earthquake,0.41,0.76,0.16,10,automatic,nc,nc
2023-07-18T15:49:39.980Z,37.0744,-116.1885,5.2,0.5,ml,23,48.4,0.075,0.1206,nn,nn00862919,2023-07-18T23:26:49.138Z,"54 km ENE of Beatty, Nevada",earthquake,,1.7,0.33,14,reviewed,nn,nn
2023-07-18T14:45:28.780Z,37.6255,-122.4845,7.74,1.52,md,33,81,0.01397,0.05,nc,nc73914301,2023-07-19T00:20:14.048Z,"1 km N of Pacifica, CA",earthquake,0.17,0.19,0.128,25,reviewed,nc,nc
2023-07-18T14:27:18.328Z,37.0722,-116.1987,6.2,1.4,ml,47,48.88,0.069,0.1726,nn,nn00862915,2023-07-18T17:43:39.232Z,"Nevada",earthquake,,0.9,0.3,25,reviewed,nn,nn
2023-07-18T14:24:50.865Z,39.4209,-119.8608,10.6,0.8,ml,12,92.68,0.081,0.1844,nn,nn00862999,2023-07-19T13:57:23.916Z,"Nevada",earthquake,,1.7,0.08,5,reviewed,nn,nn
2023-07-18T14:19:43.730Z,33.4893333,-116.4163333,8.22,0.68,ml,17,120,0.03487,0.18,ci,ci39615474,2023-07-18T20:17:09.956Z,"22km SSW of La Quinta, CA",earthquake,0.33,0.93,0.128,14,reviewed,ci,ci
2023-07-18T13:56:59.630Z,38.7928352,-122.7363358,0.16,0.77,md,8,96,0.009589,0.01,nc,nc73914286,2023-07-18T16:28:13.509Z,"2 km NE of The Geysers, CA",earthquake,0.28,2.13,0.17,6,automatic,nc,nc
2023-07-18T13:34:30.140Z,36.0998333,-117.6701667,2.05,1.41,ml,18,83,0.09249,0.17,ci,ci39615426,2023-07-20T18:31:57.365Z,"26km ENE of Coso Junction, CA",earthquake,0.25,0.39,0.291,7,reviewed,ci,ci
2023-07-18T13:14:21.740Z,39.2671667,-123.3056667,4.54,1.21,md,15,74,0.06144,0.08,nc,nc73914281,2023-07-18T23:38:15.140Z,"9 km W of Redwood Valley, CA",earthquake,0.19,0.79,0.172,13,reviewed,nc,nc
2023-07-18T13:06:25.200Z,38.8138351,-122.8205032,2.17,1.02,md,8,99,0.008398,0.01,nc,nc73914276,2023-07-18T15:34:12.172Z,"7 km NW of The Geysers, CA",earthquake,0.42,0.74,0.25,6,automatic,nc,nc
2023-07-18T12:57:39.880Z,38.8465004,-122.8141632,1.08,0.82,md,9,104,0.01086,0.03,nc,nc73914271,2023-07-18T15:06:14.015Z,"8 km WNW of Cobb, CA",earthquake,0.31,0.79,0.16,9,automatic,nc,nc
2023-07-18T12:26:24.500Z,33.2578333,-115.984,3.51,0.78,ml,24,113,0.02226,0.23,ci,ci39615402,2023-07-19T18:53:33.255Z,"5km SSW of Salton City, CA",earthquake,0.34,0.29,0.099,9,reviewed,ci,ci
2023-07-18T12:20:15.900Z,38.7863333,-122.749,0.56,0.89,md,24,73,0.01008,0.04,nc,nc73914266,2023-07-18T22:17:19.665Z,"1 km NNE of The Geysers, CA",earthquake,0.14,0.41,0.17,17,reviewed,nc,nc
2023-07-18T11:43:50.410Z,34.2241667,-117.4848333,9.18,0.61,ml,23,55,0.009968,0.2,ci,ci39615386,2023-07-20T18:11:42.627Z,"4km SSE of Lytle Creek, CA",earthquake,0.31,0.5,0.104,5,reviewed,ci,ci
2023-07-18T11:41:41.860Z,35.629,-117.4656667,8.54,1.16,ml,22,62,0.04966,0.12,ci,ci37559164,2023-07-19T20:11:15.697Z,"16km SSW of Searles Valley, CA",earthquake,0.22,0.7,0.089,15,reviewed,ci,ci
2023-07-18T11:41:06.450Z,35.6296667,-117.4613333,9.8,1,ml,19,65,0.04679,0.18,ci,ci39615378,2023-07-19T18:38:35.326Z,"16km SSW of Searles Valley, CA",earthquake,0.33,0.63,0.183,7,reviewed,ci,ci
2023-07-18T11:36:03.903Z,39.3893,-119.7148,5.5,0.7,ml,11,125.19,0.039,0.1321,nn,nn00862997,2023-07-19T13:48:03.616Z,"Nevada",earthquake,,1.4,0.17,2,reviewed,nn,nn
2023-07-18T10:53:54.274Z,37.071,-116.1968,5.1,0.6,ml,32,48.95,0.071,0.139,nn,nn00862912,2023-07-18T23:02:03.851Z,"Nevada",earthquake,,1.4,0.25,21,reviewed,nn,nn
2023-07-18T10:32:46.200Z,38.8185005,-122.8021698,3.33,0.72,md,14,59,0.01181,0.01,nc,nc73914256,2023-07-18T10:50:18.182Z,"6 km NW of The Geysers, CA",earthquake,0.3,0.84,0.26,15,automatic,nc,nc
2023-07-18T10:13:57.402Z,37.221,-114.9536,2.8,1.6,ml,12,118.61,0.201,0.1048,nn,nn00862904,2023-07-18T18:02:15.878Z,"24 km SE of Alamo, Nevada",earthquake,,11.2,0.31,10,reviewed,nn,nn
2023-07-18T10:09:59.320Z,35.8553333,-121.4658333,5.41,1.75,md,45,197,0.1012,0.09,nc,nc73914246,2023-07-19T00:46:12.227Z,"20 km SSE of Lopez Point, CA",earthquake,0.28,0.51,0.154,33,reviewed,nc,nc
2023-07-18T10:00:05.560Z,37.6491667,-119.0233333,-0.15,0.57,md,15,97,0.007746,0.02,nc,nc73914241,2023-07-18T20:13:14.758Z,"4 km WNW of Mammoth Lakes, CA",earthquake,0.21,0.29,0.294,15,reviewed,nc,nc
2023-07-18T09:59:16.883Z,38.5449,-118.1672,4.2,2.1,ml,14,123.79,0.374,0.1755,nn,nn00862902,2023-07-18T15:49:24.280Z,"California-Nevada border region",earthquake,,1.3,0.32,10,reviewed,nn,nn
2023-07-18T09:47:47.810Z,33.712,-116.7593333,16.03,0.67,ml,13,100,0.03766,0.08,ci,ci39615354,2023-07-18T13:38:08.993Z,"5km SW of Idyllwild, CA",earthquake,0.28,0.36,0.208,13,reviewed,ci,ci
2023-07-18T09:39:28.060Z,33.327,-116.2751667,9.83,0.99,ml,33,77,0.1326,0.17,ci,ci39615346,2023-07-18T13:38:28.264Z,"12km NE of Borrego Springs, CA",earthquake,0.25,0.91,0.178,22,reviewed,ci,ci
2023-07-18T09:35:36.760Z,36.1271667,-120.2591667,6.64,1.05,md,17,137,0.005286,0.09,nc,nc73914236,2023-07-18T18:46:15.510Z,"9 km E of Coalinga, CA",earthquake,0.66,0.31,0.285,9,reviewed,nc,nc
2023-07-18T08:52:31.120Z,33.835,-117.6676667,4.93,1.14,ml,43,52,0.0484,0.18,ci,ci39615330,2023-07-18T21:05:40.015Z,"10km WSW of Corona, CA",earthquake,0.16,0.36,0.122,23,reviewed,ci,ci
2023-07-18T07:43:26.470Z,39.3671667,-123.2605,6.21,1.58,md,22,70,0.06834,0.08,nc,nc73914226,2023-07-18T21:35:17.410Z,"9 km ESE of Willits, CA",earthquake,0.2,0.7,0.191,21,reviewed,nc,nc
2023-07-18T07:21:19.327Z,38.5345,-118.1504,7.9,1,ml,5,136.25,0.397,0.0683,nn,nn00862901,2023-07-18T22:31:02.818Z,"16 km NNW of Mina, Nevada",earthquake,,3.6,0.09,3,reviewed,nn,nn
2023-07-18T07:14:09.540Z,38.8068333,-122.8143333,3.37,0.87,md,25,59,0.01177,0.02,nc,nc73914221,2023-07-18T22:28:14.153Z,"6 km WNW of The Geysers, CA",earthquake,0.19,0.37,0.308,19,reviewed,nc,nc
2023-07-18T07:12:18.180Z,38.7726667,-122.7123333,1.78,1.08,md,31,37,0.008269,0.05,nc,nc73914216,2023-07-18T22:38:14.212Z,"2 km W of Anderson Springs, CA",earthquake,0.19,0.19,0.101,25,reviewed,nc,nc
2023-07-18T07:12:07.677Z,36.5403,-116.164,11.6,0.6,ml,28,174.17,0.129,0.1176,nn,nn00862898,2023-07-18T22:24:47.911Z,"40 km NNW of Pahrump, Nevada",earthquake,,1,0.3,12,reviewed,nn,nn
2023-07-18T07:07:28.340Z,38.8348351,-122.8013306,1.75,0.76,md,9,68,0.02026,0.01,nc,nc73914206,2023-07-18T07:26:13.101Z,"7 km WNW of Cobb, CA",earthquake,0.34,1.15,0.26,8,automatic,nc,nc
2023-07-18T06:53:35.750Z,33.6663333,-116.7236667,15.08,0.99,ml,41,75,0.04167,0.12,ci,ci39615306,2023-07-18T20:54:31.500Z,"8km S of Idyllwild, CA",earthquake,0.15,0.23,0.142,21,reviewed,ci,ci
2023-07-18T06:44:29.800Z,35.8595,-121.4578333,5.51,1.53,md,36,190,0.0936,0.15,nc,nc73914201,2023-07-18T11:44:21.553Z,"20 km SSE of Lopez Point, CA",earthquake,0.38,0.64,0.171,29,reviewed,nc,nc
2023-07-18T06:40:53.900Z,33.4063333,-116.8193333,15.02,0.93,ml,45,41,0.06386,0.18,ci,ci39615298,2023-07-18T20:41:17.740Z,"6km SE of Aguanga, CA",earthquake,0.18,0.44,0.179,23,reviewed,ci,ci
2023-07-18T06:25:41.280Z,33.9553333,-116.7993333,8.69,0.73,ml,30,61,0.04337,0.12,ci,ci39615274,2023-07-18T20:13:30.224Z,"4km NNW of Cabazon, CA",earthquake,0.18,0.45,0.111,10,reviewed,ci,ci
2023-07-18T05:46:56.950Z,34.9826667,-119.01,15.55,0.96,ml,20,43,0.08386,0.25,ci,ci39615266,2023-07-18T20:07:50.311Z,"8km WNW of Grapevine, CA",earthquake,0.47,0.94,0.195,5,reviewed,ci,ci
2023-07-18T05:32:11.840Z,33.901,-116.9386667,13.98,1.74,ml,82,30,0.04036,0.16,ci,ci39615258,2023-07-18T20:04:33.320Z,"5km SE of Beaumont, CA",earthquake,0.11,0.28,0.16,66,reviewed,ci,ci
