time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-08-03T22:50:16.790Z,38.5651667,-119.4613333,-1.27,1.73,md,14,110,0.05035,0.08,nc,nc73605311,2021-08-10T05:01:08.724Z,"26km SSW of Smith Valley, NV",earthquake,0.32,0.48,0.211,17,reviewed,nc,nc
2021-08-03T22:48:10.561Z,38.5374,-119.4987,10.2,1.1,ml,9,84.69,0.031,0.2109,nn,nn00817564,2021-08-03T22:51:40.871Z,"3 km NW of Walker, California",earthquake,,0.4,0.41,4,automatic,nn,nn
2021-08-03T22:46:58.710Z,38.7928333,-122.807,3.38,0.23,md,15,79,0.005449,0.03,nc,nc73605306,2021-08-11T07:07:52.527Z,"5km WNW of The Geysers, CA",earthquake,0.26,0.59,0.327,3,reviewed,nc,nc
2021-08-03T22:38:29.140Z,38.508,-119.5125,6.37,1.4,md,14,62,0.01252,0.07,nc,nc73605301,2021-08-10T04:58:38.460Z,"32km SE of Markleeville, CA",earthquake,0.34,0.27,0.349,16,reviewed,nc,nc
2021-08-03T22:23:11.380Z,38.533,-119.5201667,3.62,1.24,md,10,97,0.03206,0.09,nc,nc73605296,2021-08-10T04:56:38.515Z,"30km SE of Markleeville, CA",earthquake,0.42,0.55,0.096,7,reviewed,nc,nc
2021-08-03T22:22:32.540Z,37.9163333,-118.5598333,5.35,2.08,md,27,89,0.1995,0.13,nc,nc73605291,2021-08-03T23:41:03.313Z,"41km NNE of Toms Place, CA",earthquake,0.33,5.36,0.128,22,reviewed,nc,nc
2021-08-03T22:04:41.250Z,33.9303333,-116.971,16.12,1.52,ml,60,75,0.01196,0.13,ci,ci39763079,2021-08-04T00:10:23.470Z,"1km E of Beaumont, CA",earthquake,0.13,0.34,0.2,32,reviewed,ci,ci
2021-08-03T21:57:11.008Z,38.608,-119.3563,2.1,1.4,ml,15,68.69,0.122,0.1564,nn,nn00817556,2021-08-04T21:16:54.608Z,"California-Nevada border region",earthquake,,2.1,0.22,6,reviewed,nn,nn
2021-08-03T21:51:19.840Z,38.5418333,-119.4956667,3.87,0.44,md,5,190,0.03503,0.04,nc,nc71124834,2021-08-10T04:51:37.093Z,"30km SSW of Smith Valley, NV",earthquake,0.63,0.73,0.053,7,reviewed,nc,nc
2021-08-03T21:51:09.210Z,38.548,-119.5013333,5.53,0.51,md,9,114,0.04057,0.07,nc,nc73605271,2021-08-10T04:49:36.876Z,"30km SSW of Smith Valley, NV",earthquake,0.39,0.53,0.075,7,reviewed,nc,nc
2021-08-03T21:19:41.840Z,38.8321648,-122.8199997,1.37,0.97,md,21,52,0.0117,0.04,nc,nc73605251,2021-08-03T21:21:16.627Z,"8km NW of The Geysers, CA",earthquake,0.23,0.45,0.21,3,automatic,nc,nc
2021-08-03T21:19:06.498Z,38.1332,-118.0235,2.8,1.6,ml,13,125.97,0.035,0.0979,nn,nn00817551,2021-08-04T20:14:41.749Z,"29 km SSE of Mina, Nevada",earthquake,,1.6,0.27,9,reviewed,nn,nn
2021-08-03T21:13:26.564Z,38.5757,-119.4572,1.6,1.1,ml,13,62.69,0.05,0.0986,nn,nn00817548,2021-08-03T21:16:30.649Z,"4 km ENE of Coleville, California",earthquake,,0.7,0.16,6,automatic,nn,nn
2021-08-03T21:00:29.640Z,38.5111667,-119.4915,8.95,0.69,md,9,98,0.005959,0.08,nc,nc73605236,2021-08-10T04:21:33.674Z,"33km SSW of Smith Valley, NV",earthquake,0.38,0.42,0.123,8,reviewed,nc,nc
2021-08-03T20:50:02.040Z,38.7733345,-122.7546692,-0.02,0.6,md,9,110,0.01716,0.02,nc,nc73605231,2021-08-03T20:51:39.321Z,"0km SSE of The Geysers, CA",earthquake,0.37,1.42,0.27,2,automatic,nc,nc
2021-08-03T20:25:46.510Z,33.874,-117.5075,-0.5,1.12,ml,34,45,0.04459,0.19,ci,ci39763023,2021-08-03T20:56:59.124Z,"1km ESE of Home Gardens, CA",quarry blast,0.4,31.61,0.082,18,reviewed,ci,ci
2021-08-03T20:10:58.678Z,38.0401,-118.4388,8.8,0.9,ml,8,114.87,0.218,0.2949,nn,nn00817542,2021-08-12T16:57:35.941Z,"24 km N of Benton, California",earthquake,,1.1,0.37,5,automatic,nn,nn
2021-08-03T19:43:15.130Z,38.8040009,-122.8123322,3.47,0.84,md,9,94,0.01388,0.02,nc,nc73605201,2021-08-03T19:44:51.408Z,"6km WNW of The Geysers, CA",earthquake,0.56,1.08,,1,automatic,nc,nc
2021-08-03T19:41:47.344Z,38.585,-119.4774,15.9,0.3,ml,9,186.52,0.033,0.2216,nn,nn00817541,2021-08-03T19:47:45.049Z,"3 km NE of Coleville, California",earthquake,,1.6,0,1,automatic,nn,nn
2021-08-03T19:38:55.910Z,38.5518333,-119.535,6.02,0.47,md,5,161,0.03262,0.09,nc,nc71124829,2021-08-10T04:18:03.736Z,"27km ESE of Markleeville, CA",earthquake,1.3,1.48,0.073,6,reviewed,nc,nc
2021-08-03T19:38:05.170Z,38.5258333,-119.5151667,4.02,1.46,md,14,65,0.02396,0.07,nc,nc73605196,2021-08-10T04:10:02.863Z,"30km SE of Markleeville, CA",earthquake,0.25,0.32,0.273,17,reviewed,nc,nc
2021-08-03T19:28:23.260Z,39.6656667,-122.8715,4.39,1.82,md,28,48,0.262,0.14,nc,nc73605186,2021-08-11T21:08:10.299Z,"13km W of Alder Springs, CA",earthquake,0.25,1.08,0.159,29,reviewed,nc,nc
2021-08-03T19:23:34.450Z,38.5676667,-119.4558333,-0.88,1.06,md,10,112,0.0534,0.08,nc,nc73605181,2021-08-10T04:05:32.438Z,"26km SSW of Smith Valley, NV",earthquake,0.36,1.07,0.227,9,reviewed,nc,nc
2021-08-03T19:21:34.270Z,35.6781667,-117.523,7.98,1.73,ml,24,97,0.104,0.19,ci,ci39762967,2021-08-03T19:52:54.340Z,"15km SW of Searles Valley, CA",earthquake,0.37,1.38,0.177,25,reviewed,ci,ci
2021-08-03T19:12:44.250Z,38.5053333,-119.5358333,4.33,1.55,md,17,59,0.02801,0.1,nc,nc73605171,2021-08-10T04:00:31.646Z,"31km SE of Markleeville, CA",earthquake,0.23,0.37,0.195,17,reviewed,nc,nc
2021-08-03T19:04:24.390Z,38.5666667,-119.4831667,5.1,0.14,md,5,155,0.0346,0.04,nc,nc73605156,2021-08-10T03:57:30.364Z,"27km SSW of Smith Valley, NV",earthquake,0.65,0.87,0.16,6,reviewed,nc,nc
2021-08-03T19:03:34.900Z,38.5575,-119.5315,4.93,2.25,md,18,68,0.02982,0.08,nc,nc73605161,2021-08-10T04:13:14.394Z,"27km ESE of Markleeville, CA",earthquake,0.2,0.3,0.281,33,reviewed,nc,nc
2021-08-03T18:58:18.280Z,35.063,-118.3363333,-0.78,1.34,ml,14,58,0.07236,0.14,ci,ci39762951,2021-08-03T19:25:52.711Z,"13km SE of Tehachapi, CA",quarry blast,0.35,31.61,0.13,16,reviewed,ci,ci
2021-08-03T18:55:00.830Z,37.9176667,-118.5555,6.69,3.26,ml,52,80,0.1959,0.06,nc,nc73605151,2021-10-14T01:06:28.040Z,"41km NNE of Toms Place, CA",earthquake,0.15,1.43,0.155,22,reviewed,nc,nc
2021-08-03T18:41:40.580Z,39.674,-122.869,2.6,2.79,md,27,55,0.2671,0.08,nc,nc73605146,2021-10-14T01:06:27.040Z,"13km WNW of Alder Springs, CA",earthquake,0.23,2.54,0.209,50,reviewed,nc,nc
2021-08-03T17:51:34.620Z,39.3488333,-123.2418333,6.49,1.55,md,19,50,0.05586,0.05,nc,nc73605106,2021-08-10T22:45:33.240Z,"10km NNW of Redwood Valley, CA",earthquake,0.22,0.61,0.218,19,reviewed,nc,nc
2021-08-03T17:50:30.420Z,34.3386667,-116.8538333,-1.41,1.06,ml,11,101,0.02373,0.14,ci,ci39762879,2021-08-03T20:00:05.410Z,"9km N of Big Bear City, CA",quarry blast,0.46,31.61,0.12,7,reviewed,ci,ci
2021-08-03T17:45:12.960Z,35.8756667,-117.6968333,5.2,0.57,ml,17,48,0.08135,0.08,ci,ci39762863,2021-08-03T19:16:45.048Z,"20km ESE of Little Lake, CA",earthquake,0.14,0.53,0.1,6,reviewed,ci,ci
2021-08-03T17:43:58.970Z,38.7795,-122.744,0.1,1.25,md,39,75,0.006801,0.06,nc,nc73605101,2021-08-15T16:28:03.520Z,"1km ENE of The Geysers, CA",earthquake,0.15,0.27,0.066,8,reviewed,nc,nc
2021-08-03T17:43:20.980Z,34.0836667,-117.2943333,14.65,0.9,ml,23,97,0.1124,0.11,ci,ci39762855,2021-08-03T19:13:30.679Z,"2km ENE of Colton, CA",earthquake,0.2,0.42,0.143,12,reviewed,ci,ci
2021-08-03T17:40:01.250Z,38.7803345,-122.7634964,0.47,1.18,md,8,95,0.009759,0.02,nc,nc73605096,2021-08-03T17:41:35.527Z,"1km WNW of The Geysers, CA",earthquake,0.28,0.67,0.27,2,automatic,nc,nc
2021-08-03T17:33:36.400Z,35.5673333,-117.3925,4.01,1.24,ml,27,59,0.04805,0.15,ci,ci39762839,2021-08-03T18:52:24.130Z,"22km S of Trona, CA",earthquake,0.27,0.43,0.187,14,reviewed,ci,ci
2021-08-03T17:28:24.659Z,38.5428,-119.4771,6.9,1.5,ml,13,74.21,0.039,0.1185,nn,nn00817523,2021-08-04T22:56:48.778Z,"3 km N of Walker, California",earthquake,,1.1,0.25,7,reviewed,nn,nn
2021-08-03T17:27:19.530Z,38.5611667,-119.4625,-1.76,0.59,md,5,222,0.05132,0.05,nc,nc73605091,2021-08-10T03:50:29.685Z,"27km SSW of Smith Valley, NV",earthquake,0.42,0.78,0.128,5,reviewed,nc,nc
2021-08-03T17:27:12.320Z,38.474,-119.5163333,3.47,0.37,md,7,173,0.02721,0.06,nc,nc71124724,2021-08-10T03:48:59.800Z,"31km ENE of Dardanelle, CA",earthquake,0.5,0.95,0.069,6,reviewed,nc,nc
2021-08-03T17:26:47.410Z,38.5813333,-119.4416667,5.41,0.15,md,5,262,0.06146,0.1,nc,nc71124719,2021-08-08T22:57:39.002Z,"24km SSW of Smith Valley, NV",earthquake,1.03,2,0.097,5,reviewed,nc,nc
2021-08-03T17:26:29.080Z,38.517,-119.4425,1.5,0.13,md,5,205,0.01312,0.03,nc,nc71124729,2021-08-08T23:00:09.651Z,"31km SSW of Smith Valley, NV",earthquake,0.9,0.85,0.304,5,reviewed,nc,nc
2021-08-03T17:24:40.370Z,38.7794991,-122.7450027,0.5,0.86,md,11,82,0.007469,0.03,nc,nc73605086,2021-08-03T17:26:15.876Z,"1km ENE of The Geysers, CA",earthquake,0.27,0.56,0.1,4,automatic,nc,nc
2021-08-03T17:22:27.740Z,38.7981682,-122.7350006,1.28,0.75,md,12,103,0.01497,0.05,nc,nc73605081,2021-08-03T17:24:05.188Z,"3km SSW of Cobb, CA",earthquake,0.3,0.7,0.44,3,automatic,nc,nc
2021-08-03T17:06:24.230Z,35.6293333,-117.4153333,7.84,1.23,ml,28,108,0.05732,0.11,ci,ci39762823,2021-08-03T17:45:35.911Z,"15km SSW of Trona, CA",earthquake,0.21,0.49,0.191,11,reviewed,ci,ci
2021-08-03T16:58:00.060Z,38.57,-119.4583333,-0.3,3.26,ml,23,78,0.05078,0.07,nc,nc73605076,2021-10-14T01:06:25.040Z,"26km SSW of Smith Valley, NV",earthquake,0.2,0.62,0.359,36,reviewed,nc,nc
2021-08-03T16:56:02.540Z,38.5715,-119.4626667,2,1.78,md,16,79,0.04709,0.08,nc,nc73605071,2021-08-10T03:46:58.971Z,"26km SSW of Smith Valley, NV",earthquake,0.22,0.68,0.139,17,reviewed,nc,nc
2021-08-03T16:53:36.850Z,38.8240013,-122.8113327,1.18,0.85,md,14,71,0.001155,0.02,nc,nc73605066,2021-08-03T16:55:09.883Z,"7km NW of The Geysers, CA",earthquake,0.28,0.57,,1,automatic,nc,nc
2021-08-03T16:41:42.400Z,38.536,-119.483,5.35,1.27,md,11,69,0.03109,0.06,nc,nc73605061,2021-08-05T11:11:53.836Z,"30km SSW of Smith Valley, NV",earthquake,0.38,0.55,0.11,9,reviewed,nc,nc
2021-08-03T16:40:43.150Z,38.5351667,-119.4853333,5.83,0.54,md,7,118,0.02971,0.04,nc,nc71124624,2021-08-05T11:09:22.999Z,"30km SSW of Smith Valley, NV",earthquake,0.63,0.77,0.08,6,reviewed,nc,nc
2021-08-03T16:38:37.920Z,37.8865,-120.5328333,-0.09,1.49,md,7,152,0.1877,0.09,nc,nc71124619,2021-08-05T11:03:21.742Z,"9km WNW of Chinese Camp, CA",earthquake,1.44,8.98,0.198,9,reviewed,nc,nc
2021-08-03T16:38:33.310Z,38.5215,-119.4578333,3.81,0.43,md,4,174,0.02307,0.04,nc,nc73605056,2021-08-05T11:05:22.366Z,"31km SSW of Smith Valley, NV",earthquake,0.45,0.79,0.316,5,reviewed,nc,nc
2021-08-03T16:33:58.580Z,38.5668333,-119.4616667,-1.2,0.68,md,10,110,0.04944,0.06,nc,nc73605046,2021-08-10T03:44:28.982Z,"26km SSW of Smith Valley, NV",earthquake,0.34,0.55,0.15,8,reviewed,nc,nc
2021-08-03T16:22:51.260Z,35.6436667,-118.4836667,0.4,1.07,ml,7,160,0.02062,0.1,ci,ci39762751,2021-08-03T19:57:51.721Z,"3km NNW of Lake Isabella, CA",earthquake,0.78,0.49,0.136,6,reviewed,ci,ci
2021-08-03T16:18:40.560Z,35.7605,-117.5735,9.03,1.38,ml,21,132,0.05848,0.16,ci,ci39762727,2021-08-03T17:42:17.460Z,"15km W of Searles Valley, CA",earthquake,0.31,0.78,0.154,19,reviewed,ci,ci
2021-08-03T16:10:33.770Z,38.7724991,-122.7204971,2.02,0.68,md,9,94,0.01141,0.03,nc,nc73605041,2021-08-03T16:12:10.849Z,"2km W of Anderson Springs, CA",earthquake,0.48,0.86,0.16,2,automatic,nc,nc
2021-08-03T16:06:37.350Z,34.3533333,-118.5458333,2.79,1.39,ml,26,95,0.05757,0.22,ci,ci39762695,2021-08-03T18:14:34.774Z,"8km SSW of Santa Clarita, CA",earthquake,0.26,0.35,0.154,12,reviewed,ci,ci
2021-08-03T16:06:08.220Z,38.5231667,-119.534,3.74,1.66,md,15,62,0.02072,0.08,nc,nc73605036,2021-08-10T03:42:28.456Z,"29km SE of Markleeville, CA",earthquake,0.23,0.3,0.197,18,reviewed,nc,nc
2021-08-03T16:01:58.010Z,38.5213333,-119.5566667,3.96,1.41,md,11,86,0.005285,0.11,nc,nc73605031,2021-08-10T03:39:27.530Z,"28km SE of Markleeville, CA",earthquake,0.41,0.43,0.476,14,reviewed,nc,nc
2021-08-03T15:57:51.590Z,39.6696667,-122.8641667,-0.39,2.86,md,55,50,0.2687,0.13,nc,nc73605026,2021-10-14T01:06:23.040Z,"12km W of Alder Springs, CA",earthquake,0.15,0.66,0.182,73,reviewed,nc,nc
2021-08-03T15:50:04.800Z,38.5043,-119.5442,3.8,1.2,ml,10,172.73,0.025,0.2006,nn,nn00817508,2021-08-03T15:53:15.649Z,"5 km WSW of Walker, California",earthquake,,0.3,0.29,5,automatic,nn,nn
2021-08-03T15:24:23.100Z,38.5216667,-119.5091667,8.58,0.59,md,8,114,0.01784,0.03,nc,nc73605016,2021-08-11T06:41:19.420Z,"31km SE of Markleeville, CA",earthquake,0.79,0.88,0.059,7,reviewed,nc,nc
2021-08-03T15:24:14.020Z,38.5345,-119.4996667,5.19,0.55,md,7,98,0.04826,0.07,nc,nc71124859,2021-08-11T06:49:19.906Z,"31km SSW of Smith Valley, NV",earthquake,0.57,1.07,0.106,5,reviewed,nc,nc
2021-08-03T15:14:47.802Z,38.5316,-119.4892,6.5,1.1,ml,9,78.51,0.026,0.1237,nn,nn00817505,2021-08-04T18:50:49.363Z,"2 km NNW of Walker, California",earthquake,,2,0.23,4,reviewed,nn,nn
2021-08-03T15:07:25.480Z,38.4898333,-119.5433333,3.88,1.67,md,14,78,0.03831,0.09,nc,nc73605011,2021-08-10T00:36:40.248Z,"30km ENE of Dardanelle, CA",earthquake,0.31,0.47,0.144,17,reviewed,nc,nc
2021-08-03T14:53:30.410Z,39.566,-123.4171667,4.6,1.43,md,14,94,0.07305,0.09,nc,nc73605006,2021-08-03T15:31:14.397Z,"14km NNW of Brooktrails, CA",earthquake,0.36,1,0.236,14,reviewed,nc,nc
2021-08-03T14:50:12.687Z,38.5056,-119.5131,1.2,0.7,ml,8,138.88,0.013,0.1985,nn,nn00817501,2021-08-03T16:39:36.385Z,"3 km WSW of Walker, California",earthquake,,2.4,0.24,3,reviewed,nn,nn
2021-08-03T14:47:53.010Z,39.6595,-122.8635,1.14,1.84,md,16,104,0.2654,0.08,nc,nc73605001,2021-08-11T08:22:29.412Z,"12km W of Alder Springs, CA",earthquake,0.38,1.46,0.13,17,reviewed,nc,nc
2021-08-03T14:47:43.850Z,38.8151667,-122.7596667,1.69,0.21,md,11,115,0.01452,0.02,nc,nc71124864,2021-08-11T08:27:30.493Z,"3km WSW of Cobb, CA",earthquake,0.34,0.67,0.22,4,reviewed,nc,nc
2021-08-03T14:38:56.010Z,37.5311667,-118.8813333,3.7,0.58,md,16,202,0.07194,0.1,nc,nc73604996,2021-08-03T15:06:11.027Z,"15km SE of Mammoth Lakes, CA",earthquake,0.42,1.27,0.165,14,reviewed,nc,nc
2021-08-03T14:35:20.770Z,38.8066673,-122.7774963,2.15,0.86,md,20,71,0.007038,0.01,nc,nc73604991,2021-08-03T14:36:54.934Z,"4km NNW of The Geysers, CA",earthquake,0.24,0.43,0.02,3,automatic,nc,nc
2021-08-03T14:32:21.660Z,38.4965,-119.5023333,7.41,0.46,md,10,68,0.01118,0.06,nc,nc73604986,2021-08-10T00:29:10.911Z,"33km SE of Markleeville, CA",earthquake,0.37,0.28,0.111,7,reviewed,nc,nc
2021-08-03T14:26:30.069Z,37.2981,-117.6336,7.8,0.6,ml,8,197.59,0.066,0.1732,nn,nn00817500,2021-08-03T14:30:01.336Z,"50 km S of Silver Peak, Nevada",earthquake,,1.8,0.71,4,automatic,nn,nn
2021-08-03T14:19:53.110Z,35.6826667,-117.4721667,7.02,1.95,ml,35,79,0.0963,0.15,ci,ci39762575,2021-08-03T17:51:44.880Z,"11km SSW of Searles Valley, CA",earthquake,0.18,0.45,0.099,18,reviewed,ci,ci
2021-08-03T14:13:53.480Z,39.6738333,-122.8756667,0.66,2.58,md,25,117,0.2623,0.12,nc,nc73604966,2021-10-14T01:08:48.040Z,"13km W of Alder Springs, CA",earthquake,0.35,3.63,0.181,26,reviewed,nc,nc
2021-08-03T14:12:57.680Z,39.6736667,-122.865,0.75,2.9,md,27,104,0.2698,0.09,nc,nc73604971,2022-08-09T06:22:12.716Z,"12km WNW of Alder Springs, CA",earthquake,0.23,1.39,0.172,35,reviewed,nc,nc
2021-08-03T14:12:22.240Z,39.6708333,-122.8625,0.05,2.1,md,16,120,0.2704,0.04,nc,nc73604961,2021-08-11T07:01:12.005Z,"12km W of Alder Springs, CA",earthquake,0.31,2.96,0.124,16,reviewed,nc,nc
2021-08-03T13:57:20.970Z,35.8921667,-117.7021667,6.74,1.15,ml,22,48,0.06971,0.09,ci,ci39762535,2021-08-03T17:35:43.077Z,"19km ESE of Little Lake, CA",earthquake,0.11,0.26,0.146,8,reviewed,ci,ci
2021-08-03T13:45:50.310Z,36.0888333,-117.8643333,2.66,0.69,ml,14,149,0.0297,0.09,ci,ci39762519,2021-08-03T15:24:25.785Z,"9km ENE of Coso Junction, CA",earthquake,0.25,0.27,0.326,8,reviewed,ci,ci
2021-08-03T13:38:52.770Z,39.6676667,-122.868,4.17,2,md,24,103,0.2652,0.13,nc,nc73604956,2021-08-11T05:57:14.284Z,"12km W of Alder Springs, CA",earthquake,0.34,1.73,0.155,22,reviewed,nc,nc
2021-08-03T13:25:33.320Z,39.6666667,-122.8645,2.26,2.41,md,36,70,0.2673,0.16,nc,nc73604951,2021-08-11T00:19:13.292Z,"12km W of Alder Springs, CA",earthquake,0.3,2.8,0.193,40,reviewed,nc,nc
2021-08-03T13:24:20.620Z,38.814,-122.8198333,2.81,0.48,md,28,51,0.00892,0.03,nc,nc73604946,2022-02-10T23:37:24.549Z,"7km NW of The Geysers, CA",earthquake,0.17,0.29,0.09,4,reviewed,nc,nc
2021-08-03T13:17:18.200Z,36.8613333,-121.415,6.88,1.14,md,21,96,0.06442,0.06,nc,nc73604941,2021-08-10T22:57:04.976Z,"2km NW of Hollister, CA",earthquake,0.24,0.88,0.289,18,reviewed,nc,nc
2021-08-03T13:12:42.759Z,38.5408,-119.4884,0.4,0.8,ml,16,76.26,0.035,0.3638,nn,nn00817497,2021-08-12T16:57:22.389Z,"3 km NNW of Walker, California",not reported,,0.1,0.11,7,automatic,nn,nn
2021-08-03T13:07:59.100Z,39.6778333,-122.8511667,0.26,1.93,md,29,65,0.2761,0.22,nc,nc73604936,2021-08-11T08:16:59.415Z,"11km WNW of Alder Springs, CA",earthquake,0.44,2.54,0.165,28,reviewed,nc,nc
2021-08-03T13:00:21.600Z,38.8001667,-122.816,3.69,1.39,md,47,66,0.01347,0.06,nc,nc73604931,2022-02-11T01:25:11.640Z,"6km WNW of The Geysers, CA",earthquake,0.2,0.28,0.09,13,reviewed,nc,nc
2021-08-03T12:30:00.210Z,38.6596667,-122.3943333,7.49,0.85,md,7,137,0.03015,0.01,nc,nc73604926,2021-08-11T10:54:13.816Z,"10km NNE of Angwin, CA",earthquake,0.7,1.16,0.241,8,reviewed,nc,nc
2021-08-03T12:26:48.608Z,37.9553,-117.4601,3.8,0.9,ml,8,196.2,1,0.1967,nn,nn00817496,2021-08-03T12:30:41.434Z,"23 km WSW of Tonopah, Nevada",earthquake,,12.4,0.59,3,automatic,nn,nn
2021-08-03T12:18:50.000Z,35.7166667,-117.5533333,9.93,0.99,ml,24,90,0.1052,0.14,ci,ci39762431,2021-08-03T17:10:42.917Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.58,0.152,8,reviewed,ci,ci
2021-08-03T12:11:03.780Z,38.836,-122.8135,1.79,0.6,md,16,54,0.01287,0.03,nc,nc73604921,2021-08-10T22:39:32.170Z,"8km W of Cobb, CA",earthquake,0.27,0.61,,1,reviewed,nc,nc
2021-08-03T11:59:36.030Z,35.6265,-117.4376667,5.37,0.72,ml,12,169,0.04464,0.17,ci,ci39762423,2021-08-03T13:30:39.277Z,"16km S of Searles Valley, CA",earthquake,0.52,0.9,0.085,8,reviewed,ci,ci
2021-08-03T11:58:38.400Z,35.7715,-117.5771667,6.81,0.99,ml,14,159,0.04714,0.17,ci,ci39762415,2021-08-03T13:31:09.279Z,"16km W of Searles Valley, CA",earthquake,0.49,0.76,0.092,12,reviewed,ci,ci
2021-08-03T11:50:14.960Z,36.0966667,-117.8936667,1.69,0.87,ml,8,192,0.03772,0.14,ci,ci39762407,2021-08-03T13:32:09.282Z,"8km NE of Coso Junction, CA",earthquake,0.74,0.47,0.184,7,reviewed,ci,ci
2021-08-03T10:41:52.568Z,38.5051,-119.5248,4.1,0.6,ml,9,149.85,0.022,0.0745,nn,nn00817492,2021-08-03T10:45:01.541Z,"4 km WSW of Walker, California",earthquake,,0.6,0.29,2,automatic,nn,nn
2021-08-03T10:23:34.405Z,38.1875,-119.3813,16,1,ml,8,246.44,0.168,0.2681,nn,nn00817491,2021-08-03T10:27:20.803Z,"15 km WSW of Bridgeport, California",earthquake,,1.1,0.33,2,automatic,nn,nn
2021-08-03T10:16:14.320Z,36.154,-117.9253333,3.87,1.05,ml,21,151,0.06764,0.11,ci,ci39762383,2021-08-03T17:40:08.802Z,"12km N of Coso Junction, CA",earthquake,0.22,0.37,0.127,8,reviewed,ci,ci
2021-08-03T09:56:06.719Z,38.393,-118.8944,13,1.3,ml,12,138.01,0.27,0.0722,nn,nn00817487,2021-08-04T22:37:59.297Z,"27 km WSW of Hawthorne, Nevada",earthquake,,6.8,0.32,3,reviewed,nn,nn
2021-08-03T09:53:37.183Z,38.2172,-117.8151,0.3,0.7,ml,10,130.3,0.055,0.4265,nn,nn00817486,2021-08-03T09:57:18.606Z,"32 km SE of Mina, Nevada",earthquake,,5.1,0.28,5,automatic,nn,nn
2021-08-03T09:46:30.150Z,38.8323326,-122.8066635,1.41,0.85,md,8,94,0.009314,0.02,nc,nc73604911,2021-08-03T09:48:09.994Z,"7km W of Cobb, CA",earthquake,0.42,1,,1,automatic,nc,nc
2021-08-03T09:32:17.740Z,39.7285,-123.281,4.66,1.74,md,20,61,0.1428,0.07,nc,nc73604906,2021-08-10T23:14:07.114Z,"8km SSW of Covelo, CA",earthquake,0.28,0.77,0.174,16,reviewed,nc,nc
2021-08-03T09:27:18.865Z,38.5171,-119.6638,11.3,0.7,ml,8,292.86,0.081,0.16,nn,nn00817485,2021-08-03T09:31:49.944Z,"14 km WSW of Coleville, California",earthquake,,1,0.15,2,automatic,nn,nn
2021-08-03T09:22:22.030Z,38.8246651,-122.7630005,0.27,0.45,md,9,128,0.007922,0.02,nc,nc73604901,2021-08-03T09:23:58.110Z,"4km W of Cobb, CA",earthquake,0.3,0.65,0.4,2,automatic,nc,nc
2021-08-03T09:20:56.250Z,38.8231659,-122.7646637,0.7,0.45,md,10,122,0.008368,0.01,nc,nc73604896,2021-08-03T09:22:33.893Z,"4km W of Cobb, CA",earthquake,0.28,0.72,0.4,2,automatic,nc,nc
2021-08-03T09:02:49.050Z,38.8359985,-122.7993317,2.14,0.46,md,11,65,0.00742,0.01,nc,nc73604886,2021-08-03T09:04:22.618Z,"7km WNW of Cobb, CA",earthquake,0.35,0.83,0.39,2,automatic,nc,nc
2021-08-03T08:38:59.610Z,38.5343333,-119.4613333,2.35,0.88,md,13,71,0.03505,0.04,nc,nc73604881,2021-08-10T00:18:07.080Z,"30km SSW of Smith Valley, NV",earthquake,0.33,0.66,0.233,9,reviewed,nc,nc
2021-08-03T08:34:19.800Z,37.4981667,-121.8293333,3.87,0.92,md,22,102,0.01672,0.1,nc,nc73604876,2021-08-10T06:59:00.024Z,"10km NE of Milpitas, CA",earthquake,0.32,0.4,0.193,16,reviewed,nc,nc
2021-08-03T08:31:43.810Z,37.4523333,-118.8223333,5.98,0.7,md,14,162,0.1376,0.02,nc,nc73604871,2021-08-03T11:39:22.955Z,"18km SW of Toms Place, CA",earthquake,1.14,2.86,0.189,13,reviewed,nc,nc
2021-08-03T08:30:14.210Z,36.0661667,-117.852,2.35,0.68,ml,19,77,0.05136,0.06,ci,ci39762375,2021-08-03T17:34:20.771Z,"9km ENE of Coso Junction, CA",earthquake,0.08,0.1,0.224,5,reviewed,ci,ci
2021-08-03T08:28:57.610Z,33.9763333,-116.8831667,18.42,0.49,ml,35,48,0.08581,0.12,ci,ci39762367,2021-08-03T17:29:03.568Z,"6km N of Banning, CA",earthquake,0.15,0.35,0.117,10,reviewed,ci,ci
2021-08-03T08:23:29.160Z,37.9966667,-118.7473333,6.33,1.6,md,41,57,0.2823,0.07,nc,nc73604866,2021-08-11T21:05:30.770Z,"33km E of Lee Vining, CA",earthquake,0.18,3.08,0.192,32,reviewed,nc,nc
2021-08-03T08:12:08.180Z,38.5245,-119.447,2.86,2.08,md,19,69,0.02132,0.09,nc,nc73604861,2021-08-10T00:16:07.022Z,"30km SSW of Smith Valley, NV",earthquake,0.19,0.32,0.241,39,reviewed,nc,nc
2021-08-03T07:39:25.957Z,38.1498,-117.8913,5.6,1.1,ml,8,108.27,0.017,0.1235,nn,nn00817477,2021-08-12T16:57:04.301Z,"32 km SE of Mina, Nevada",earthquake,,0.5,0.42,5,automatic,nn,nn
2021-08-03T07:35:03.000Z,38.973,-122.5181667,2.52,1.82,md,24,132,0.111,0.15,nc,nc73604851,2021-08-10T22:01:27.845Z,"10km E of Clearlake, CA",earthquake,0.4,3.05,0.248,15,reviewed,nc,nc
